n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
2000,604,HMGB3,50,50,50,50,1.000000,1.000000
2000,605,SLC4A1,50,50,50,50,1.000000,1.000000
2000,606,NUP54,50,50,50,50,1.000000,1.000000
2000,607,ETS1,50,50,50,50,1.000000,1.000000
2000,608,HIC2,50,50,49,50,0.980000,1.000000
2000,609,INTS2,50,50,50,50,1.000000,1.000000
2000,610,TSR2,50,50,50,50,1.000000,1.000000
2000,611,RFWD3,50,50,50,50,1.000000,1.000000
2000,612,RPS4X,50,50,50,50,1.000000,1.000000
2000,613,RPL34,50,50,50,50,1.000000,1.000000
2000,614,SLC5A3,50,50,49,50,0.980000,1.000000
2000,615,SLC38A2,50,50,50,50,1.000000,1.000000
2000,616,SUV39H1,50,50,50,50,1.000000,1.000000
2000,617,TWF1,50,50,50,50,1.000000,1.000000
2000,618,PEF1,50,50,50,50,1.000000,1.000000
2000,619,SYPL2,50,50,50,50,1.000000,1.000000
2000,620,TIMELESS,50,50,50,50,1.000000,1.000000
2000,621,BET1,50,50,50,50,1.000000,1.000000
2000,622,COX7C,50,50,50,50,1.000000,1.000000
2000,623,ACTR3,50,50,50,50,1.000000,1.000000
2000,624,DDX47,50,50,50,50,1.000000,1.000000
2000,625,PSMD11,50,50,50,50,1.000000,1.000000
2000,626,CYP26C1,50,50,50,50,1.000000,1.000000
2000,627,METTL3,50,50,50,50,1.000000,1.000000
2000,628,XRN1,50,50,50,50,1.000000,1.000000
2000,629,AP1S1,50,50,43,50,0.860000,1.000000
2000,630,RPS6KA4,50,50,50,50,1.000000,1.000000
2000,631,SEC61B,50,50,50,50,1.000000,1.000000
2000,632,HSPB9,50,50,50,50,1.000000,1.000000
2000,633,NAMPT,50,50,50,50,1.000000,1.000000
2000,634,VAMP2,50,50,50,50,1.000000,1.000000
2000,635,REV3L,50,50,47,49,0.940000,0.980000
2000,636,NEDD8,50,50,50,50,1.000000,1.000000
2000,637,CNOT10,50,50,50,50,1.000000,1.000000
2000,638,LAMTOR3,50,50,50,50,1.000000,1.000000
2000,639,GGTLC2,50,50,50,50,1.000000,1.000000
2000,640,RPS10,50,50,50,50,1.000000,1.000000
2000,641,PTPMT1,50,50,49,50,0.980000,1.000000
2000,642,KCNG1,50,50,50,50,1.000000,1.000000
2000,643,DYNC1H1,50,50,50,50,1.000000,1.000000
2000,644,TSPAN31,50,50,50,50,1.000000,1.000000
2000,645,AP2A1,50,50,50,50,1.000000,1.000000
2000,646,DNMT1,50,50,48,50,0.960000,1.000000
2000,647,INPPL1,50,50,49,50,0.980000,1.000000
2000,648,TMED2,50,50,50,50,1.000000,1.000000
2000,649,CARS,50,50,50,50,1.000000,1.000000
2000,650,B4GALT5,50,50,50,50,1.000000,1.000000
2000,651,MXRA8,50,50,49,50,0.980000,1.000000
2000,652,RPF2,50,50,50,50,1.000000,1.000000
2000,653,AMIGO3,50,50,49,50,0.980000,1.000000
2000,654,ATF6,50,50,50,50,1.000000,1.000000
2000,655,HAUS5,50,50,50,50,1.000000,1.000000
2000,656,ZNRD1,50,50,50,50,1.000000,1.000000
2000,657,SF3B3,50,50,50,50,1.000000,1.000000
2000,658,MBTD1,50,50,50,50,1.000000,1.000000
2000,659,RPS28,50,50,50,50,1.000000,1.000000
2000,660,XPR1,50,50,50,50,1.000000,1.000000
2000,661,MRM1,50,50,50,50,1.000000,1.000000
2000,662,PXN,50,50,50,50,1.000000,1.000000
2000,663,TRAPPC2L,50,50,50,50,1.000000,1.000000
2000,664,PATL1,50,50,48,50,0.960000,1.000000
2000,665,GTF2B,50,50,50,50,1.000000,1.000000
2000,666,KRT8,50,50,50,50,1.000000,1.000000
2000,667,MCEE,50,50,49,50,0.980000,1.000000
2000,668,LIN9,50,50,49,50,0.980000,1.000000
2000,669,COX14,50,50,50,50,1.000000,1.000000
2000,670,SCAP,50,50,50,50,1.000000,1.000000
2000,671,PARP1,50,50,49,50,0.980000,1.000000
2000,672,MAPRE3,50,50,50,50,1.000000,1.000000
2000,673,NUDCD1,50,50,47,50,0.940000,1.000000
2000,674,GTF2A1,50,50,50,50,1.000000,1.000000
2000,675,MAP2K7,50,50,50,50,1.000000,1.000000
2000,676,TUBA1A,50,50,50,50,1.000000,1.000000
2000,677,CUL2,50,50,50,50,1.000000,1.000000
2000,678,HIST1H2BK,50,50,50,50,1.000000,1.000000
2000,679,TERF2,50,50,50,50,1.000000,1.000000
2000,680,DENR,50,50,50,50,1.000000,1.000000
2000,681,TNFRSF1A,50,50,45,50,0.900000,1.000000
2000,682,CEP350,50,50,50,50,1.000000,1.000000
2000,683,VPS29,50,50,50,50,1.000000,1.000000
2000,684,CNOT4,50,50,50,50,1.000000,1.000000
2000,685,CTU1,50,50,50,50,1.000000,1.000000
2000,686,CALM3,50,50,46,48,0.920000,0.960000
2000,687,ATXN7L3,50,50,50,50,1.000000,1.000000
2000,688,GOLGA2,50,50,50,50,1.000000,1.000000
2000,689,EMC3,50,50,50,50,1.000000,1.000000
2000,690,KIF14,50,50,44,50,0.880000,1.000000
2000,691,MOB4,50,50,50,50,1.000000,1.000000
2000,692,EXOC7,50,50,46,50,0.920000,1.000000
2000,693,LIMS1,50,50,50,50,1.000000,1.000000
2000,694,INO80E,50,50,50,50,1.000000,1.000000
2000,695,GRIA3,50,50,45,50,0.900000,1.000000
2000,696,ZBTB39,50,50,50,50,1.000000,1.000000
2000,697,DCAF11,50,50,50,50,1.000000,1.000000
2000,698,DIS3L2,50,50,49,50,0.980000,1.000000
2000,699,SETD1B,50,50,50,50,1.000000,1.000000
2000,700,GPX8,50,50,50,50,1.000000,1.000000
2000,701,IZUMO2,50,50,42,50,0.840000,1.000000
2000,702,NCAPG2,50,50,50,50,1.000000,1.000000
2000,703,HYOU1,50,50,50,50,1.000000,1.000000
2000,704,KIF23,50,50,50,50,1.000000,1.000000
2000,705,PRELID3B,50,50,50,50,1.000000,1.000000
2000,706,RPL15,50,50,50,50,1.000000,1.000000
2000,707,LARP7,50,50,50,50,1.000000,1.000000
2000,708,PEX19,50,50,50,50,1.000000,1.000000
2000,709,INCENP,50,50,50,50,1.000000,1.000000
2000,710,FJX1,50,50,50,50,1.000000,1.000000
2000,711,ABHD10,50,50,50,50,1.000000,1.000000
2000,712,BLOC1S6,50,50,50,50,1.000000,1.000000
2000,713,PAICS,50,50,50,50,1.000000,1.000000
2000,714,NCDN,50,50,50,50,1.000000,1.000000
2000,715,SRP68,50,50,50,50,1.000000,1.000000
2000,716,CTPS2,50,50,49,50,0.980000,1.000000
2000,717,CNOT2,50,50,50,50,1.000000,1.000000
2000,718,COQ10B,50,50,50,50,1.000000,1.000000
2000,719,FLII,50,50,49,50,0.980000,1.000000
2000,720,TMEM63B,50,50,45,50,0.900000,1.000000
2000,721,ADAMTS4,50,50,50,50,1.000000,1.000000
2000,722,WDR73,50,50,50,50,1.000000,1.000000
2000,723,KRT10,50,50,50,50,1.000000,1.000000
2000,724,HNRNPH2,50,50,42,49,0.840000,0.980000
2000,725,FBXL4,50,50,47,50,0.940000,1.000000
2000,726,CMTR1,50,50,50,50,1.000000,1.000000
2000,727,METAP1,50,50,50,50,1.000000,1.000000
2000,728,CIAO1,50,50,50,50,1.000000,1.000000
2000,729,NOL7,50,50,50,50,1.000000,1.000000
2000,730,B4GALT3,50,50,50,50,1.000000,1.000000
2000,731,EIF4A1,50,50,50,50,1.000000,1.000000
2000,732,RARS,50,50,50,50,1.000000,1.000000
2000,733,ZNF704,50,50,50,50,1.000000,1.000000
2000,734,NSA2,50,50,50,50,1.000000,1.000000
2000,735,DHDDS,50,50,50,50,1.000000,1.000000
2000,736,UBE2N,50,50,50,50,1.000000,1.000000
2000,737,FARSB,50,50,50,50,1.000000,1.000000
2000,738,PRKRA,50,50,50,50,1.000000,1.000000
2000,739,KANSL1,50,50,50,50,1.000000,1.000000
2000,740,UBE2M,50,50,50,50,1.000000,1.000000
2000,741,TCP1,50,50,50,50,1.000000,1.000000
2000,742,DDB1,50,50,50,50,1.000000,1.000000
2000,743,CHD4,50,50,50,50,1.000000,1.000000
2000,744,TSEN2,50,50,48,50,0.960000,1.000000
2000,745,COX15,50,50,50,50,1.000000,1.000000
2000,746,SRSF3,50,50,50,50,1.000000,1.000000
2000,747,RBM42,50,50,50,50,1.000000,1.000000
2000,748,DDX18,50,50,50,50,1.000000,1.000000
2000,749,CABIN1,50,50,50,50,1.000000,1.000000
2000,750,NR2E1,50,50,50,50,1.000000,1.000000
2000,751,OSBPL7,50,50,50,50,1.000000,1.000000
2000,752,RIOK2,50,50,50,50,1.000000,1.000000
2000,753,STXBP1,50,50,50,50,1.000000,1.000000
2000,754,EIF2S2,50,50,50,50,1.000000,1.000000
2000,755,CSNK2A2,50,50,50,50,1.000000,1.000000
2000,756,TIMM17B,50,50,42,47,0.840000,0.940000
2000,757,GMPPB,50,50,50,50,1.000000,1.000000
2000,758,INTS11,50,50,50,50,1.000000,1.000000
2000,759,RRM1,50,50,50,50,1.000000,1.000000
2000,760,PRDM13,50,50,48,50,0.960000,1.000000
2000,761,COPS5,50,50,50,50,1.000000,1.000000
2000,762,ACSL4,50,50,50,50,1.000000,1.000000
2000,763,MSH3,50,50,44,49,0.880000,0.980000
2000,764,SNRPD2,50,50,50,50,1.000000,1.000000
2000,765,DDI2,50,50,50,50,1.000000,1.000000
2000,766,BRD9,50,50,50,50,1.000000,1.000000
2000,767,DDOST,50,50,50,50,1.000000,1.000000
2000,768,DNAJA3,50,50,49,50,0.980000,1.000000
2000,769,RPS3A,50,50,50,50,1.000000,1.000000
2000,770,COL9A1,50,50,50,50,1.000000,1.000000
2000,771,POLR2M,50,50,50,50,1.000000,1.000000
2000,772,PRPF4,50,50,50,50,1.000000,1.000000
2000,773,PRMT3,50,50,43,49,0.860000,0.980000
2000,774,PTK2,50,50,50,50,1.000000,1.000000
2000,775,POLE2,50,50,50,50,1.000000,1.000000
2000,776,PPIAL4D,50,50,50,50,1.000000,1.000000
2000,777,HSPA9,50,50,50,50,1.000000,1.000000
2000,778,RRP7A,50,50,50,50,1.000000,1.000000
2000,779,CCDC174,50,50,50,50,1.000000,1.000000
2000,780,CD5,50,50,50,50,1.000000,1.000000
2000,781,CD9,50,50,50,50,1.000000,1.000000
2000,782,SEC61A1,50,50,50,50,1.000000,1.000000
2000,783,JUNB,50,50,50,50,1.000000,1.000000
2000,784,EPRS,50,50,50,50,1.000000,1.000000
2000,785,RPL5,50,50,50,50,1.000000,1.000000
2000,786,SON,50,50,50,50,1.000000,1.000000
2000,787,TLR3,50,50,49,50,0.980000,1.000000
2000,788,DNASE1L1,50,50,41,49,0.820000,0.980000
2000,789,RPA2,50,50,50,50,1.000000,1.000000
2000,790,RPSA,50,50,50,50,1.000000,1.000000
2000,791,BUD31,50,50,50,50,1.000000,1.000000
2000,792,SRSF8,50,50,49,50,0.980000,1.000000
2000,793,MEX3C,50,50,50,50,1.000000,1.000000
2000,794,SCAF4,50,50,49,50,0.980000,1.000000
2000,795,CD2BP2,50,50,44,50,0.880000,1.000000
2000,796,DDX46,50,50,50,50,1.000000,1.000000
2000,797,COX7B,50,50,50,50,1.000000,1.000000
2000,798,SLC39A9,50,50,50,50,1.000000,1.000000
2000,799,SDC1,50,50,49,50,0.980000,1.000000
2000,800,CACNA1D,50,50,49,50,0.980000,1.000000
2000,801,FOXD4L5,50,50,50,50,1.000000,1.000000
2000,802,XPO1,50,50,50,50,1.000000,1.000000
2000,803,RPL37A,50,50,50,50,1.000000,1.000000
2000,804,MED21,50,50,50,50,1.000000,1.000000
2000,805,SCN10A,50,50,47,50,0.940000,1.000000
2000,806,BEND3,50,50,50,50,1.000000,1.000000
2000,807,COPS6,50,50,50,50,1.000000,1.000000
2000,808,NUP214,50,50,50,50,1.000000,1.000000
2000,809,GLB1,50,50,41,50,0.820000,1.000000
2000,810,CDK7,50,50,50,50,1.000000,1.000000
2000,811,PLA2G4A,50,50,44,49,0.880000,0.980000
2000,812,FAT1,50,50,50,50,1.000000,1.000000
2000,813,C12orf45,50,50,50,50,1.000000,1.000000
2000,814,CSE1L,50,50,50,50,1.000000,1.000000
2000,815,F2,50,50,50,50,1.000000,1.000000
2000,816,NUDT21,50,50,50,50,1.000000,1.000000
2000,817,ATP6V0A2,50,50,48,50,0.960000,1.000000
2000,818,SMARCD1,50,50,50,50,1.000000,1.000000
2000,819,COA5,50,50,49,50,0.980000,1.000000
2000,820,VARS2,50,50,50,50,1.000000,1.000000
2000,821,DCTN5,50,50,50,50,1.000000,1.000000
2000,822,PPY,50,50,50,50,1.000000,1.000000
2000,823,IARS2,50,50,50,50,1.000000,1.000000
2000,824,OR2T5,50,50,49,50,0.980000,1.000000
2000,825,ARPC3,50,50,50,50,1.000000,1.000000
2000,826,POLE4,50,50,50,50,1.000000,1.000000
2000,827,BTBD9,50,50,50,50,1.000000,1.000000
2000,828,LAMTOR2,50,50,50,50,1.000000,1.000000
2000,829,ERCC6,50,50,44,50,0.880000,1.000000
2000,830,TBP,50,50,50,50,1.000000,1.000000
2000,831,ELOC,50,50,50,50,1.000000,1.000000
2000,832,LSM5,50,50,50,50,1.000000,1.000000
2000,833,POLA2,50,50,50,50,1.000000,1.000000
2000,834,ZBTB7B,50,50,50,50,1.000000,1.000000
2000,835,ZCCHC9,50,50,50,50,1.000000,1.000000
2000,836,LDLR,50,50,50,50,1.000000,1.000000
2000,837,CA5A,50,50,49,50,0.980000,1.000000
2000,838,RPS25,50,50,50,50,1.000000,1.000000
2000,839,FANCC,50,50,50,50,1.000000,1.000000
2000,840,PSMD14,50,50,50,50,1.000000,1.000000
2000,841,TM2D2,50,50,50,50,1.000000,1.000000
2000,842,ELP2,50,50,50,50,1.000000,1.000000
2000,843,NCKIPSD,50,50,50,50,1.000000,1.000000
2000,844,ECT2,50,50,50,50,1.000000,1.000000
2000,845,TBC1D3G,50,50,50,50,1.000000,1.000000
2000,846,TAF1B,50,50,50,50,1.000000,1.000000
2000,847,CAD,50,50,48,50,0.960000,1.000000
2000,848,SALL3,50,50,48,50,0.960000,1.000000
2000,849,CBWD2,50,50,50,50,1.000000,1.000000
2000,850,ATP6V1B2,50,50,50,50,1.000000,1.000000
2000,851,USP18,50,50,50,50,1.000000,1.000000
2000,852,UBA52,50,50,50,50,1.000000,1.000000
2000,853,TELO2,50,50,49,50,0.980000,1.000000
2000,854,CCNF,50,50,43,49,0.860000,0.980000
2000,855,RPL26,50,50,50,50,1.000000,1.000000
2000,856,UBE2D3,50,50,50,50,1.000000,1.000000
2000,857,MAPK1,50,50,50,50,1.000000,1.000000
2000,858,QARS,50,50,50,50,1.000000,1.000000
2000,859,CD4,50,50,49,50,0.980000,1.000000
2000,860,DDRGK1,50,50,50,50,1.000000,1.000000
2000,861,MMP17,50,50,50,50,1.000000,1.000000
2000,862,METTL7A,50,50,50,50,1.000000,1.000000
2000,863,CHMP2A,50,50,50,50,1.000000,1.000000
2000,864,PRPF6,50,50,50,50,1.000000,1.000000
2000,865,TPT1,50,50,50,50,1.000000,1.000000
2000,866,ASNS,50,50,50,50,1.000000,1.000000
2000,867,RAB4A,50,50,47,50,0.940000,1.000000
2000,868,DGCR8,50,50,50,50,1.000000,1.000000
2000,869,NOB1,50,50,50,50,1.000000,1.000000
2000,870,TERF2IP,50,50,48,50,0.960000,1.000000
2000,871,MUCL1,50,50,50,50,1.000000,1.000000
2000,872,TERF1,50,50,50,50,1.000000,1.000000
2000,873,ATAD3A,50,50,50,50,1.000000,1.000000
2000,874,POLR1B,50,50,50,50,1.000000,1.000000
2000,875,MDN1,50,50,50,50,1.000000,1.000000
2000,876,SAMM50,50,50,50,50,1.000000,1.000000
2000,877,ILF3,50,50,50,50,1.000000,1.000000
2000,878,OAZ1,50,50,47,50,0.940000,1.000000
2000,879,CA13,50,50,49,50,0.980000,1.000000
2000,880,CBWD3,50,50,50,50,1.000000,1.000000
2000,881,NBEAL1,50,50,50,50,1.000000,1.000000
2000,882,NOL6,50,50,50,50,1.000000,1.000000
2000,883,RPS5,50,50,50,50,1.000000,1.000000
2000,884,ZC3H4,50,50,50,50,1.000000,1.000000
2000,885,EIF2AK3,50,50,50,50,1.000000,1.000000
2000,886,LARS,50,50,50,50,1.000000,1.000000
2000,887,SCYL1,50,50,47,49,0.940000,0.980000
2000,888,PDPK1,50,50,50,50,1.000000,1.000000
2000,889,BUB1B,50,50,50,50,1.000000,1.000000
2000,890,CIAPIN1,50,50,50,50,1.000000,1.000000
2000,891,ZNF131,50,50,50,50,1.000000,1.000000
2000,892,ZRSR2,50,50,49,50,0.980000,1.000000
2000,893,KCNG4,50,50,42,49,0.840000,0.980000
2000,894,AQP7,50,50,50,50,1.000000,1.000000
2000,895,PTDSS1,50,50,50,50,1.000000,1.000000
2000,896,RPS9,50,50,50,50,1.000000,1.000000
2000,897,IDH3A,50,50,36,48,0.720000,0.960000
2000,898,C1D,50,50,48,50,0.960000,1.000000
2000,899,FANCG,50,50,50,50,1.000000,1.000000
2000,900,CENPC,50,50,50,50,1.000000,1.000000
2000,901,KCTD16,50,50,50,50,1.000000,1.000000
2000,902,ELAVL1,50,50,50,50,1.000000,1.000000
2000,903,NOP9,50,50,50,50,1.000000,1.000000
2000,904,SEC61G,50,50,50,50,1.000000,1.000000
2000,905,SNRPG,50,50,50,50,1.000000,1.000000
2000,906,FAM83H,50,50,50,50,1.000000,1.000000
2000,907,LTN1,50,50,45,50,0.900000,1.000000
2000,908,HMGCR,50,50,50,50,1.000000,1.000000
2000,909,MRGBP,50,50,50,50,1.000000,1.000000
2000,910,MGAM,50,50,47,50,0.940000,1.000000
2000,911,FTL,50,50,50,50,1.000000,1.000000
2000,912,POLR2I,50,50,50,50,1.000000,1.000000
2000,913,USP17L12,50,50,50,50,1.000000,1.000000
2000,914,BMS1,50,50,50,50,1.000000,1.000000
2000,915,LIAS,50,50,50,50,1.000000,1.000000
2000,916,AKR1C3,50,50,44,50,0.880000,1.000000
2000,917,CHMP6,50,50,50,50,1.000000,1.000000
2000,918,POLR3F,50,50,50,50,1.000000,1.000000
2000,919,SNRPD3,50,50,50,50,1.000000,1.000000
2000,920,MICOS13,50,50,50,50,1.000000,1.000000
2000,921,MAFA,50,50,50,50,1.000000,1.000000
2000,922,HOXB2,50,50,48,49,0.960000,0.980000
2000,923,COG7,50,50,50,50,1.000000,1.000000
2000,924,DHX9,50,50,50,50,1.000000,1.000000
2000,925,FECH,50,50,49,50,0.980000,1.000000
2000,926,SEC24A,50,50,50,50,1.000000,1.000000
2000,927,SPCS3,50,50,50,50,1.000000,1.000000
2000,928,NPRL2,50,50,50,50,1.000000,1.000000
2000,929,COQ7,50,50,50,50,1.000000,1.000000
2000,930,RSL24D1,50,50,50,50,1.000000,1.000000
2000,931,RPL30,50,50,50,50,1.000000,1.000000
2000,932,RHOA,50,50,50,50,1.000000,1.000000
2000,933,ATP6V0A1,50,50,50,50,1.000000,1.000000
2000,934,POLR1E,50,50,50,50,1.000000,1.000000
2000,935,RPL27A,50,50,50,50,1.000000,1.000000
2000,936,PRKACA,50,50,50,50,1.000000,1.000000
2000,937,SSBP3,50,50,50,50,1.000000,1.000000
2000,938,SH3GL1,50,50,48,49,0.960000,0.980000
2000,939,HAUS6,50,50,50,50,1.000000,1.000000
2000,940,FARSA,50,50,50,50,1.000000,1.000000
2000,941,PRSS3,50,50,49,50,0.980000,1.000000
2000,942,TRIM33,50,50,50,50,1.000000,1.000000
2000,943,PRRC2A,50,50,49,50,0.980000,1.000000
2000,944,SCAF8,50,50,50,50,1.000000,1.000000
2000,945,TARS,50,50,50,50,1.000000,1.000000
2000,946,POLR2B,50,50,50,50,1.000000,1.000000
2000,947,ADRB2,50,50,46,50,0.920000,1.000000
2000,948,RAB11A,50,50,49,50,0.980000,1.000000
2000,949,AP2S1,50,50,50,50,1.000000,1.000000
2000,950,GTF3C4,50,50,50,50,1.000000,1.000000
2000,951,BRK1,50,50,50,50,1.000000,1.000000
2000,952,MAX,50,50,50,50,1.000000,1.000000
2000,953,SNX32,50,50,49,50,0.980000,1.000000
2000,954,NCOA4,50,50,49,50,0.980000,1.000000
2000,955,KRAS,50,50,50,50,1.000000,1.000000
2000,956,GARS,50,50,49,50,0.980000,1.000000
2000,957,DLG4,50,50,50,50,1.000000,1.000000
2000,958,RPTOR,50,50,50,50,1.000000,1.000000
2000,959,H2AFX,50,50,50,50,1.000000,1.000000
2000,960,KRTAP4-2,50,50,50,50,1.000000,1.000000
2000,961,KDM6A,50,50,50,50,1.000000,1.000000
2000,962,PSMC6,50,50,50,50,1.000000,1.000000
2000,963,PAN2,50,50,48,50,0.960000,1.000000
2000,964,ABCE1,50,50,50,50,1.000000,1.000000
2000,965,MTBP,50,50,50,50,1.000000,1.000000
2000,966,HDAC4,50,50,50,50,1.000000,1.000000
2000,967,SEC23B,50,50,50,50,1.000000,1.000000
2000,968,C1QBP,50,50,50,50,1.000000,1.000000
2000,969,ABHD16A,50,50,48,50,0.960000,1.000000
2000,970,TARDBP,50,50,50,50,1.000000,1.000000
2000,971,FOXD4L1,50,50,50,50,1.000000,1.000000
2000,972,NEK1,50,50,50,50,1.000000,1.000000
2000,973,RAC1,50,50,50,50,1.000000,1.000000
2000,974,COPZ1,50,50,50,50,1.000000,1.000000
2000,975,CA7,50,50,50,50,1.000000,1.000000
2000,976,ASCC3,50,50,46,50,0.920000,1.000000
2000,977,ARL2,50,50,50,50,1.000000,1.000000
2000,978,MTOR,50,50,50,50,1.000000,1.000000
2000,979,RANGAP1,50,50,50,50,1.000000,1.000000
2000,980,TTN,50,50,50,50,1.000000,1.000000
2000,981,RHOQ,50,50,50,50,1.000000,1.000000
2000,982,CFL1,50,50,50,50,1.000000,1.000000
2000,983,GABRR3,50,50,49,50,0.980000,1.000000
2000,984,HSPA5,50,50,50,50,1.000000,1.000000
2000,985,GPN1,50,50,50,50,1.000000,1.000000
2000,986,TMA16,50,50,50,50,1.000000,1.000000
2000,987,ZZZ3,50,50,50,50,1.000000,1.000000
2000,988,HDAC6,50,50,46,49,0.920000,0.980000
2000,989,MRPL34,50,50,50,50,1.000000,1.000000
2000,990,DCTN4,50,50,50,50,1.000000,1.000000
2000,991,STT3A,50,50,50,50,1.000000,1.000000
2000,992,PGK1,50,50,45,50,0.900000,1.000000
2000,993,POLR2E,50,50,50,50,1.000000,1.000000
2000,994,RPS19BP1,50,50,50,50,1.000000,1.000000
2000,995,ZNF638,50,50,50,50,1.000000,1.000000
2000,996,COX11,50,50,50,50,1.000000,1.000000
2000,997,RXRA,50,50,50,50,1.000000,1.000000
2000,998,DDX52,50,50,50,50,1.000000,1.000000
2000,999,POLR2H,50,50,50,50,1.000000,1.000000
2000,1000,AGAP9,50,50,50,50,1.000000,1.000000
5000,0,CTDSPL2,50,50,50,50,1.000000,1.000000
5000,1,CLK3,50,50,50,50,1.000000,1.000000
5000,2,PHB2,50,50,50,50,1.000000,1.000000
5000,3,EIF3B,50,50,50,50,1.000000,1.000000
5000,4,MRPL40,50,50,50,50,1.000000,1.000000
5000,5,INTS10,50,50,50,50,1.000000,1.000000
5000,6,MSANTD4,50,50,50,50,1.000000,1.000000
5000,7,STXBP3,50,50,50,50,1.000000,1.000000
5000,8,COQ4,50,50,50,50,1.000000,1.000000
5000,9,OGT,50,50,50,50,1.000000,1.000000
5000,10,SEC23IP,50,50,50,50,1.000000,1.000000
5000,11,AHCYL1,50,50,50,50,1.000000,1.000000
5000,12,FTSJ3,50,50,50,50,1.000000,1.000000
5000,13,SSX2IP,50,50,50,50,1.000000,1.000000
5000,14,IVL,50,50,50,50,1.000000,1.000000
5000,15,TIPARP,50,50,50,50,1.000000,1.000000
5000,16,UTP14A,50,50,50,50,1.000000,1.000000
5000,17,PFN1,50,50,50,50,1.000000,1.000000
5000,18,CNOT11,50,50,50,50,1.000000,1.000000
5000,19,PHB,50,50,50,50,1.000000,1.000000
5000,20,SOCS1,50,50,50,50,1.000000,1.000000
5000,21,PPIE,50,50,50,50,1.000000,1.000000
5000,22,YIPF5,50,50,50,50,1.000000,1.000000
5000,23,STMN1,50,50,50,50,1.000000,1.000000
5000,24,MAD2L2,50,50,50,50,1.000000,1.000000
5000,25,PPIA,50,50,50,50,1.000000,1.000000
5000,26,EXOSC3,50,50,50,50,1.000000,1.000000
5000,27,PPP1R15B,50,50,50,50,1.000000,1.000000
5000,28,IMPDH1,50,50,50,50,1.000000,1.000000
5000,29,CHMP5,50,50,49,50,0.980000,1.000000
5000,30,UFL1,50,50,50,50,1.000000,1.000000
5000,31,CD164,50,50,50,50,1.000000,1.000000
5000,32,COG4,50,50,50,50,1.000000,1.000000
5000,33,YAE1,50,50,19,50,0.380000,1.000000
5000,34,KLHL7,50,50,50,50,1.000000,1.000000
5000,35,RRN3,50,50,50,50,1.000000,1.000000
5000,36,SYVN1,50,50,50,50,1.000000,1.000000
5000,37,RBM10,50,50,50,50,1.000000,1.000000
5000,38,FTH1,50,50,50,50,1.000000,1.000000
5000,39,SLC39A7,50,50,50,50,1.000000,1.000000
5000,40,WDR12,50,50,50,50,1.000000,1.000000
5000,41,FGFR1OP,50,50,50,50,1.000000,1.000000
5000,42,PSMD2,50,50,50,50,1.000000,1.000000
5000,43,NMT1,50,50,50,50,1.000000,1.000000
5000,44,ACSS2,50,50,50,50,1.000000,1.000000
5000,45,TIMM23,50,50,50,50,1.000000,1.000000
5000,46,UQCC2,50,50,50,50,1.000000,1.000000
5000,47,RGPD8,50,50,50,50,1.000000,1.000000
5000,48,GPN2,50,50,50,50,1.000000,1.000000
5000,49,SLC38A6,50,50,47,50,0.940000,1.000000
5000,50,HMGB1,50,50,50,50,1.000000,1.000000
5000,51,ETHE1,50,50,48,50,0.960000,1.000000
5000,52,TTI2,50,50,50,50,1.000000,1.000000
5000,53,RICTOR,50,50,50,50,1.000000,1.000000
5000,54,CENPA,50,50,49,50,0.980000,1.000000
5000,55,UFM1,50,50,50,50,1.000000,1.000000
5000,56,RPS8,50,50,50,50,1.000000,1.000000
5000,57,TUBB8,50,50,50,50,1.000000,1.000000
5000,58,MCM5,50,50,50,50,1.000000,1.000000
5000,59,CHD1,50,50,50,50,1.000000,1.000000
5000,60,ALAS1,50,50,49,50,0.980000,1.000000
5000,61,DGKD,50,50,50,50,1.000000,1.000000
5000,62,ARHGAP22,50,50,50,50,1.000000,1.000000
5000,63,CHST12,50,50,50,50,1.000000,1.000000
5000,64,LAMTOR4,50,50,50,50,1.000000,1.000000
5000,65,KIF17,50,50,50,50,1.000000,1.000000
5000,66,CPSF3,50,50,50,50,1.000000,1.000000
5000,67,MED18,50,50,50,50,1.000000,1.000000
5000,68,C2orf27B,50,50,50,50,1.000000,1.000000
5000,69,TEFM,50,50,50,50,1.000000,1.000000
5000,70,IBA57,50,50,50,50,1.000000,1.000000
5000,71,SPATA31A3,50,50,50,50,1.000000,1.000000
5000,72,TGFBR1,50,50,50,50,1.000000,1.000000
5000,73,CSNK2A3,50,50,50,50,1.000000,1.000000
5000,74,STK40,50,50,50,50,1.000000,1.000000
5000,75,CTDSP1,50,50,50,50,1.000000,1.000000
5000,76,RANBP1,50,50,50,50,1.000000,1.000000
5000,77,PDCD7,50,50,50,50,1.000000,1.000000
5000,78,DDX39B,50,50,50,50,1.000000,1.000000
5000,79,NOP58,50,50,50,50,1.000000,1.000000
5000,80,PDGFRA,50,50,50,50,1.000000,1.000000
5000,81,MANF,50,50,50,50,1.000000,1.000000
5000,82,KATNBL1,50,50,50,50,1.000000,1.000000
5000,83,CIT,50,50,50,50,1.000000,1.000000
5000,84,ARNT2,50,50,50,50,1.000000,1.000000
5000,85,CNOT1,50,50,50,50,1.000000,1.000000
5000,86,NR2F2,50,50,48,50,0.960000,1.000000
