n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
2000,603,COPA,50,50,50,50,1.000000,1.000000
2000,604,MAP7D1,50,50,50,50,1.000000,1.000000
2000,605,BUD31,50,50,50,50,1.000000,1.000000
2000,606,ADRM1,50,50,50,50,1.000000,1.000000
2000,607,RBMXL1,50,50,50,50,1.000000,1.000000
2000,608,CHMP5,50,50,47,49,0.940000,0.980000
2000,609,ATP6V1H,50,50,50,50,1.000000,1.000000
2000,610,FBXW11,50,50,50,50,1.000000,1.000000
2000,611,ARPC3,50,50,50,50,1.000000,1.000000
2000,612,HSPA14,50,50,50,50,1.000000,1.000000
2000,613,VARS2,50,50,50,50,1.000000,1.000000
2000,614,SCAP,50,50,50,50,1.000000,1.000000
2000,615,COX7B,50,50,50,50,1.000000,1.000000
2000,616,DIS3L2,50,50,24,42,0.480000,0.840000
2000,617,HYOU1,50,50,50,50,1.000000,1.000000
2000,618,CAD,50,50,40,49,0.800000,0.980000
2000,619,EIF3A,50,50,50,50,1.000000,1.000000
2000,620,ELAVL1,50,50,50,50,1.000000,1.000000
2000,621,LTB4R,50,50,40,50,0.800000,1.000000
2000,622,FTSJ3,50,50,50,50,1.000000,1.000000
2000,623,DPH2,50,50,50,50,1.000000,1.000000
2000,624,CFL1,50,50,50,50,1.000000,1.000000
2000,625,MGAM,50,50,34,48,0.680000,0.960000
2000,626,CCNG1,50,50,50,50,1.000000,1.000000
2000,627,ELOVL1,50,50,50,50,1.000000,1.000000
2000,628,RPS14,50,50,50,50,1.000000,1.000000
2000,629,EIF3B,50,50,50,50,1.000000,1.000000
2000,630,PUM1,50,50,50,50,1.000000,1.000000
2000,631,BET1,50,50,30,47,0.600000,0.940000
2000,632,RHOA,50,50,50,50,1.000000,1.000000
2000,633,FOXK1,50,50,50,50,1.000000,1.000000
2000,634,RPS6,50,50,50,50,1.000000,1.000000
2000,635,WBP4,50,50,50,50,1.000000,1.000000
2000,636,UBE2M,50,50,50,50,1.000000,1.000000
2000,637,RPA2,50,50,50,50,1.000000,1.000000
2000,638,LMX1B,50,50,36,46,0.720000,0.920000
2000,639,HBS1L,50,50,9,47,0.180000,0.940000
2000,640,TRAPPC11,50,50,50,50,1.000000,1.000000
2000,641,TFIP11,50,50,50,50,1.000000,1.000000
2000,642,LTN1,50,50,20,49,0.400000,0.980000
2000,643,GPN2,50,50,50,50,1.000000,1.000000
2000,644,CUL1,50,50,50,50,1.000000,1.000000
2000,645,RNF146,50,50,50,50,1.000000,1.000000
2000,646,CTDSP1,50,50,50,50,1.000000,1.000000
2000,647,CYP4V2,50,50,12,38,0.240000,0.760000
2000,648,RCL1,50,50,50,50,1.000000,1.000000
2000,649,MEX3C,50,50,31,41,0.620000,0.820000
2000,650,COG3,50,50,50,50,1.000000,1.000000
2000,651,AP2S1,50,50,50,50,1.000000,1.000000
2000,652,TYK2,50,50,50,50,1.000000,1.000000
2000,653,CABIN1,50,50,50,50,1.000000,1.000000
2000,654,SRSF3,50,50,50,50,1.000000,1.000000
2000,655,LRP1B,50,50,48,50,0.960000,1.000000
2000,656,CASP3,50,50,11,43,0.220000,0.860000
2000,657,SLC4A1,50,50,48,50,0.960000,1.000000
2000,658,EXOC5,50,50,50,50,1.000000,1.000000
2000,659,SEC22A,50,50,46,50,0.920000,1.000000
2000,660,MYBPHL,50,50,49,50,0.980000,1.000000
2000,661,MSH3,50,50,49,50,0.980000,1.000000
2000,662,GNL3L,50,50,50,50,1.000000,1.000000
2000,663,RPS4X,50,50,50,50,1.000000,1.000000
2000,664,PSMD4,50,50,50,50,1.000000,1.000000
2000,665,TLR2,50,50,47,50,0.940000,1.000000
2000,666,SCYL1,50,50,47,50,0.940000,1.000000
2000,667,UFM1,50,50,50,50,1.000000,1.000000
2000,668,C5orf30,50,50,50,50,1.000000,1.000000
2000,669,XPO1,50,50,50,50,1.000000,1.000000
2000,670,SRSF7,50,50,50,50,1.000000,1.000000
2000,671,RBM14,50,50,50,50,1.000000,1.000000
2000,672,VAMP4,50,50,42,48,0.840000,0.960000
2000,673,PHF23,50,50,50,50,1.000000,1.000000
2000,674,COMTD1,50,50,50,50,1.000000,1.000000
2000,675,CNOT4,50,50,50,50,1.000000,1.000000
2000,676,NTC,50,50,49,50,0.980000,1.000000
2000,677,ZNF574,50,50,50,50,1.000000,1.000000
2000,678,HDAC3,50,50,50,50,1.000000,1.000000
2000,679,IMPA2,50,50,47,49,0.940000,0.980000
2000,680,NOL7,50,50,50,50,1.000000,1.000000
2000,681,GPX8,50,50,50,50,1.000000,1.000000
2000,682,MDN1,50,50,50,50,1.000000,1.000000
2000,683,DNAJA3,50,50,50,50,1.000000,1.000000
2000,684,POLR2H,50,50,50,50,1.000000,1.000000
2000,685,CREBBP,50,50,50,50,1.000000,1.000000
2000,686,SNRPD3,50,50,50,50,1.000000,1.000000
2000,687,RPL41,50,50,50,50,1.000000,1.000000
2000,688,PRMT3,50,50,31,48,0.620000,0.960000
2000,689,SEC61B,50,50,50,50,1.000000,1.000000
2000,690,ZBED2,50,50,19,49,0.380000,0.980000
2000,691,STXBP1,50,50,19,42,0.380000,0.840000
2000,692,PSMD2,50,50,50,50,1.000000,1.000000
2000,693,SUV39H1,50,50,50,50,1.000000,1.000000
2000,694,KRTAP2-4,50,50,45,50,0.900000,1.000000
2000,695,SEC16A,50,50,50,50,1.000000,1.000000
2000,696,TLR3,50,50,34,50,0.680000,1.000000
2000,697,NEDD8,50,50,50,50,1.000000,1.000000
2000,698,RBM26,50,50,50,50,1.000000,1.000000
2000,699,OTOP1,50,50,50,50,1.000000,1.000000
2000,700,CHTF8,50,50,50,50,1.000000,1.000000
2000,701,ASF1B,50,50,41,50,0.820000,1.000000
2000,702,CHMP6,50,50,50,50,1.000000,1.000000
2000,703,TGFBR1,50,50,50,50,1.000000,1.000000
2000,704,RBM10,50,50,50,50,1.000000,1.000000
2000,705,KRTAP2-3,50,50,14,50,0.280000,1.000000
2000,706,MEAF6,50,50,50,50,1.000000,1.000000
2000,707,TMA16,50,50,50,50,1.000000,1.000000
2000,708,AGAP9,50,50,48,50,0.960000,1.000000
2000,709,MIEN1,50,50,24,50,0.480000,1.000000
2000,710,EFR3A,50,50,40,50,0.800000,1.000000
2000,711,METAP1,50,50,50,50,1.000000,1.000000
2000,712,AKR1C3,50,50,42,47,0.840000,0.940000
2000,713,GNG5,50,50,50,50,1.000000,1.000000
2000,714,EIF1AD,50,50,50,50,1.000000,1.000000
2000,715,IMP4,50,50,50,50,1.000000,1.000000
2000,716,CCDC174,50,50,50,50,1.000000,1.000000
2000,717,TMX2,50,50,40,48,0.800000,0.960000
2000,718,ADRA2C,50,50,22,42,0.440000,0.840000
2000,719,AP1M1,50,50,50,50,1.000000,1.000000
2000,720,CCT7,50,50,50,50,1.000000,1.000000
2000,721,PPAN,50,50,50,50,1.000000,1.000000
2000,722,RRS1,50,50,50,50,1.000000,1.000000
2000,723,POLR1E,50,50,50,50,1.000000,1.000000
2000,724,SLC38A6,50,50,47,50,0.940000,1.000000
2000,725,FGFR1OP,50,50,48,50,0.960000,1.000000
2000,726,RANGAP1,50,50,50,50,1.000000,1.000000
2000,727,SEL1L,50,50,49,50,0.980000,1.000000
2000,728,PSPC1,50,50,50,50,1.000000,1.000000
2000,729,SYPL2,50,50,45,50,0.900000,1.000000
2000,730,RPS27A,50,50,50,50,1.000000,1.000000
2000,731,RABGGTB,50,50,50,50,1.000000,1.000000
2000,732,UBA52,50,50,50,50,1.000000,1.000000
2000,733,PIAS1,50,50,50,50,1.000000,1.000000
2000,734,METTL3,50,50,50,50,1.000000,1.000000
2000,735,CTPS2,50,50,14,30,0.280000,0.600000
2000,736,TBL3,50,50,50,50,1.000000,1.000000
2000,737,KIF23,50,50,50,50,1.000000,1.000000
2000,738,USP36,50,50,50,50,1.000000,1.000000
2000,739,SLC35B2,50,50,12,50,0.240000,1.000000
2000,740,GTF2A1,50,50,50,50,1.000000,1.000000
2000,741,SEC23B,50,50,36,49,0.720000,0.980000
2000,742,SYVN1,50,50,50,50,1.000000,1.000000
2000,743,CEP85,50,50,50,50,1.000000,1.000000
2000,744,RPRD1A,50,50,47,50,0.940000,1.000000
2000,745,ABCE1,50,50,50,50,1.000000,1.000000
2000,746,TIPIN,50,50,50,50,1.000000,1.000000
2000,747,SPHK2,50,50,50,50,1.000000,1.000000
2000,748,RPS16,50,50,50,50,1.000000,1.000000
2000,749,EIF2B4,50,50,50,50,1.000000,1.000000
2000,750,ASCC3,50,50,42,49,0.840000,0.980000
2000,751,MCRS1,50,50,50,50,1.000000,1.000000
2000,752,EXOSC6,50,50,50,50,1.000000,1.000000
2000,753,NOL8,50,50,50,50,1.000000,1.000000
2000,754,ZZZ3,50,50,50,50,1.000000,1.000000
2000,755,GOLGA6L1,50,50,50,50,1.000000,1.000000
2000,756,RAB7A,50,50,50,50,1.000000,1.000000
2000,757,NUFIP2,50,50,50,50,1.000000,1.000000
2000,758,NOP56,50,50,50,50,1.000000,1.000000
2000,759,TBC1D3B,50,50,50,50,1.000000,1.000000
2000,760,LSM5,50,50,50,50,1.000000,1.000000
2000,761,KRT8,50,50,50,50,1.000000,1.000000
2000,762,VAMP2,50,50,50,50,1.000000,1.000000
2000,763,NOL6,50,50,50,50,1.000000,1.000000
2000,764,SAMM50,50,50,50,50,1.000000,1.000000
2000,765,TTI1,50,50,50,50,1.000000,1.000000
2000,766,RBPJ,50,50,48,50,0.960000,1.000000
2000,767,ARID5B,50,50,49,50,0.980000,1.000000
2000,768,THRA,50,50,46,50,0.920000,1.000000
2000,769,STMN1,50,50,50,50,1.000000,1.000000
2000,770,GPS1,50,50,50,50,1.000000,1.000000
2000,771,EPB41L2,50,50,50,50,1.000000,1.000000
2000,772,KIAA1958,50,50,48,50,0.960000,1.000000
2000,773,AGAP4,50,50,50,50,1.000000,1.000000
2000,774,NCAPG2,50,50,50,50,1.000000,1.000000
2000,775,SPCS3,50,50,50,50,1.000000,1.000000
2000,776,APC,50,50,50,50,1.000000,1.000000
2000,777,NR2E1,50,50,50,50,1.000000,1.000000
2000,778,TTI2,50,50,47,50,0.940000,1.000000
2000,779,ARPP19,50,50,45,50,0.900000,1.000000
2000,780,ANP32B,50,50,50,50,1.000000,1.000000
2000,781,RRM1,50,50,50,50,1.000000,1.000000
2000,782,TBP,50,50,50,50,1.000000,1.000000
2000,783,PREB,50,50,49,50,0.980000,1.000000
2000,784,HMGB1,50,50,50,50,1.000000,1.000000
2000,785,AP1S1,50,50,14,49,0.280000,0.980000
2000,786,KCNG1,50,50,16,34,0.320000,0.680000
2000,787,DYNC1LI1,50,50,50,50,1.000000,1.000000
2000,788,CHMP2A,50,50,50,50,1.000000,1.000000
2000,789,GNL2,50,50,50,50,1.000000,1.000000
2000,790,MLLT1,50,50,50,50,1.000000,1.000000
2000,791,MRGBP,50,50,50,50,1.000000,1.000000
2000,792,HIST1H2AI,50,50,50,50,1.000000,1.000000
2000,793,ATXN10,50,50,19,37,0.380000,0.740000
2000,794,VWA7,50,50,46,50,0.920000,1.000000
2000,795,TPT1,50,50,50,50,1.000000,1.000000
2000,796,WDR36,50,50,50,50,1.000000,1.000000
2000,797,IGBP1,50,50,50,50,1.000000,1.000000
2000,798,PRAMEF6,50,50,50,50,1.000000,1.000000
2000,799,HAMP,50,50,48,50,0.960000,1.000000
2000,800,NCOA1,50,50,37,50,0.740000,1.000000
2000,801,GPN1,50,50,50,50,1.000000,1.000000
2000,802,PRDM13,50,50,47,50,0.940000,1.000000
2000,803,PATL1,50,50,50,50,1.000000,1.000000
2000,804,TM2D2,50,50,50,50,1.000000,1.000000
2000,805,DENR,50,50,50,50,1.000000,1.000000
2000,806,BTAF1,50,50,41,47,0.820000,0.940000
2000,807,TERF2,50,50,50,50,1.000000,1.000000
2000,808,BTBD9,50,50,50,50,1.000000,1.000000
2000,809,CEP55,50,50,50,50,1.000000,1.000000
2000,810,CCNH,50,50,50,50,1.000000,1.000000
2000,811,USP10,50,50,50,50,1.000000,1.000000
2000,812,COX15,50,50,50,50,1.000000,1.000000
2000,813,LSM4,50,50,50,50,1.000000,1.000000
2000,814,DCTN5,50,50,50,50,1.000000,1.000000
2000,815,MRPL42,50,50,50,50,1.000000,1.000000
2000,816,FAU,50,50,50,50,1.000000,1.000000
2000,817,TIMM17B,50,50,28,44,0.560000,0.880000
2000,818,RBM5,50,50,50,50,1.000000,1.000000
2000,819,SRSF8,50,50,35,48,0.700000,0.960000
2000,820,FCGR1A,50,50,50,50,1.000000,1.000000
2000,821,DAD1,50,50,50,50,1.000000,1.000000
2000,822,MTA2,50,50,50,50,1.000000,1.000000
2000,823,NR2C2AP,50,50,48,50,0.960000,1.000000
2000,824,PEX19,50,50,47,50,0.940000,1.000000
2000,825,TIMELESS,50,50,50,50,1.000000,1.000000
2000,826,EIF2S2,50,50,50,50,1.000000,1.000000
2000,827,FOXD4L5,50,50,50,50,1.000000,1.000000
2000,828,CIAO1,50,50,50,50,1.000000,1.000000
2000,829,IVL,50,50,44,50,0.880000,1.000000
2000,830,PIM2,50,50,47,50,0.940000,1.000000
2000,831,DHX9,50,50,50,50,1.000000,1.000000
2000,832,TBPL1,50,50,49,50,0.980000,1.000000
2000,833,RBM28,50,50,50,50,1.000000,1.000000
2000,834,RSL24D1,50,50,50,50,1.000000,1.000000
2000,835,NMT1,50,50,50,50,1.000000,1.000000
2000,836,TRIM33,50,50,50,50,1.000000,1.000000
2000,837,NOL10,50,50,50,50,1.000000,1.000000
2000,838,RPTOR,50,50,50,50,1.000000,1.000000
2000,839,ZFR,50,50,50,50,1.000000,1.000000
2000,840,TAF12,50,50,50,50,1.000000,1.000000
2000,841,CERS6,50,50,49,50,0.980000,1.000000
2000,842,AMMECR1,50,50,36,49,0.720000,0.980000
2000,843,NOP9,50,50,50,50,1.000000,1.000000
2000,844,CHST12,50,50,37,48,0.740000,0.960000
2000,845,AHCYL1,50,50,50,50,1.000000,1.000000
2000,846,DNMT1,50,50,50,50,1.000000,1.000000
2000,847,VMP1,50,50,50,50,1.000000,1.000000
2000,848,TMED2,50,50,50,50,1.000000,1.000000
2000,849,RNF41,50,50,50,50,1.000000,1.000000
2000,850,KIF11,50,50,50,50,1.000000,1.000000
2000,851,COPS3,50,50,50,50,1.000000,1.000000
2000,852,SLC39A7,50,50,50,50,1.000000,1.000000
2000,853,CAPZB,50,50,50,50,1.000000,1.000000
2000,854,COPB1,50,50,50,50,1.000000,1.000000
2000,855,TSPAN31,50,50,45,50,0.900000,1.000000
2000,856,HMGCR,50,50,50,50,1.000000,1.000000
2000,857,PDZK1IP1,50,50,50,50,1.000000,1.000000
2000,858,MAD2L2,50,50,50,50,1.000000,1.000000
2000,859,POLR3A,50,50,50,50,1.000000,1.000000
2000,860,GRIA3,50,50,44,49,0.880000,0.980000
2000,861,CD3EAP,50,50,50,50,1.000000,1.000000
2000,862,TBC1D3G,50,50,50,50,1.000000,1.000000
2000,863,ALKBH8,50,50,10,34,0.200000,0.680000
2000,864,REV3L,50,50,48,50,0.960000,1.000000
2000,865,RPL23,50,50,50,50,1.000000,1.000000
2000,866,PDGFRA,50,50,49,50,0.980000,1.000000
2000,867,IER3IP1,50,50,50,50,1.000000,1.000000
2000,868,COX7C,50,50,50,50,1.000000,1.000000
2000,869,SLC38A2,50,50,50,50,1.000000,1.000000
2000,870,NAPA,50,50,50,50,1.000000,1.000000
2000,871,RIOK2,50,50,50,50,1.000000,1.000000
2000,872,PTPRR,50,50,49,50,0.980000,1.000000
2000,873,OSBPL7,50,50,49,50,0.980000,1.000000
2000,874,SNRPD1,50,50,50,50,1.000000,1.000000
2000,875,EMC1,50,50,50,50,1.000000,1.000000
2000,876,STT3A,50,50,44,50,0.880000,1.000000
2000,877,C5orf22,50,50,15,37,0.300000,0.740000
2000,878,BRK1,50,50,50,50,1.000000,1.000000
2000,879,MRPL52,50,50,50,50,1.000000,1.000000
2000,880,PUF60,50,50,50,50,1.000000,1.000000
2000,881,TONSL,50,50,50,50,1.000000,1.000000
2000,882,NAMPT,50,50,34,49,0.680000,0.980000
2000,883,XRN1,50,50,50,50,1.000000,1.000000
2000,884,WDR73,50,50,11,41,0.220000,0.820000
2000,885,MRPL34,50,50,50,50,1.000000,1.000000
2000,886,CBWD2,50,50,48,50,0.960000,1.000000
2000,887,RANBP1,50,50,50,50,1.000000,1.000000
2000,888,MARS,50,50,50,50,1.000000,1.000000
2000,889,LSM6,50,50,50,50,1.000000,1.000000
2000,890,GRPEL1,50,50,50,50,1.000000,1.000000
2000,891,TERF1,50,50,44,50,0.880000,1.000000
2000,892,KCTD16,50,50,49,50,0.980000,1.000000
2000,893,RPSA,50,50,50,50,1.000000,1.000000
2000,894,EIF4A1,50,50,50,50,1.000000,1.000000
2000,895,ATP5F1B,50,50,50,50,1.000000,1.000000
2000,896,POLR2B,50,50,50,50,1.000000,1.000000
2000,897,ARL2,50,50,42,50,0.840000,1.000000
2000,898,ASNS,50,50,50,50,1.000000,1.000000
2000,899,CBWD3,50,50,44,50,0.880000,1.000000
2000,900,HARS,50,50,50,50,1.000000,1.000000
2000,901,NCOA4,50,50,50,50,1.000000,1.000000
2000,902,ZNF593,50,50,49,50,0.980000,1.000000
2000,903,RPS6KA4,50,50,44,50,0.880000,1.000000
2000,904,GTPBP4,50,50,50,50,1.000000,1.000000
2000,905,MYCL,50,50,50,50,1.000000,1.000000
2000,906,GINS1,50,50,50,50,1.000000,1.000000
2000,907,RBFA,50,50,16,37,0.320000,0.740000
2000,908,PDPK1,50,50,50,50,1.000000,1.000000
2000,909,USP14,50,50,15,42,0.300000,0.840000
2000,910,SLC39A9,50,50,50,50,1.000000,1.000000
2000,911,FANCG,50,50,24,44,0.480000,0.880000
2000,912,AMIGO3,50,50,47,50,0.940000,1.000000
2000,913,MRPL39,50,50,50,50,1.000000,1.000000
2000,914,TUBGCP6,50,50,50,50,1.000000,1.000000
2000,915,KLHL7,50,50,49,50,0.980000,1.000000
2000,916,ZC3H4,50,50,50,50,1.000000,1.000000
2000,917,GGTLC2,50,50,50,50,1.000000,1.000000
2000,918,POLR3F,50,50,50,50,1.000000,1.000000
2000,919,PRSS3,50,50,44,50,0.880000,1.000000
2000,920,AP2M1,50,50,50,50,1.000000,1.000000
2000,921,QARS,50,50,50,50,1.000000,1.000000
2000,922,POLR2E,50,50,50,50,1.000000,1.000000
2000,923,RAI14,50,50,50,50,1.000000,1.000000
2000,924,WASL,50,50,50,50,1.000000,1.000000
2000,925,EIF5B,50,50,50,50,1.000000,1.000000
2000,926,CHERP,50,50,50,50,1.000000,1.000000
2000,927,MANF,50,50,35,50,0.700000,1.000000
2000,928,KIF14,50,50,48,50,0.960000,1.000000
2000,929,CPOX,50,50,33,48,0.660000,0.960000
2000,930,CCNC,50,50,50,50,1.000000,1.000000
2000,931,EMC3,50,50,49,50,0.980000,1.000000
2000,932,NOP58,50,50,50,50,1.000000,1.000000
2000,933,MCTS1,50,50,46,50,0.920000,1.000000
2000,934,SACM1L,50,50,50,50,1.000000,1.000000
2000,935,CDC45,50,50,50,50,1.000000,1.000000
2000,936,ADSS,50,50,44,50,0.880000,1.000000
2000,937,KCNG4,50,50,16,42,0.320000,0.840000
2000,938,ATP6V0A1,50,50,50,50,1.000000,1.000000
2000,939,SH3KBP1,50,50,12,34,0.240000,0.680000
2000,940,RHOG,50,50,50,50,1.000000,1.000000
2000,941,UBC,50,50,19,39,0.380000,0.780000
2000,942,PSRC1,50,50,30,50,0.600000,1.000000
2000,943,CHMP7,50,50,50,50,1.000000,1.000000
2000,944,TSR2,50,50,50,50,1.000000,1.000000
2000,945,MCM3,50,50,50,50,1.000000,1.000000
2000,946,PSMD11,50,50,50,50,1.000000,1.000000
2000,947,LIN37,50,50,50,50,1.000000,1.000000
2000,948,CIT,50,50,47,50,0.940000,1.000000
2000,949,BEND3,50,50,50,50,1.000000,1.000000
2000,950,CTU2,50,50,46,50,0.920000,1.000000
2000,951,SCN10A,50,50,22,50,0.440000,1.000000
2000,952,FJX1,50,50,38,47,0.760000,0.940000
2000,953,SDC1,50,50,50,50,1.000000,1.000000
2000,954,RPL9,50,50,50,50,1.000000,1.000000
2000,955,ARHGAP22,50,50,50,50,1.000000,1.000000
2000,956,RPL27A,50,50,50,50,1.000000,1.000000
2000,957,CCT6A,50,50,50,50,1.000000,1.000000
2000,958,UFSP2,50,50,42,50,0.840000,1.000000
2000,959,QTRT1,50,50,48,50,0.960000,1.000000
2000,960,PDIA6,50,50,50,50,1.000000,1.000000
2000,961,RAE1,50,50,50,50,1.000000,1.000000
2000,962,IDH3A,50,50,8,34,0.160000,0.680000
2000,963,POLR2I,50,50,50,50,1.000000,1.000000
2000,964,PRPF39,50,50,50,50,1.000000,1.000000
2000,965,INTS2,50,50,50,50,1.000000,1.000000
2000,966,SRP72,50,50,50,50,1.000000,1.000000
2000,967,COL9A1,50,50,47,50,0.940000,1.000000
2000,968,LARP7,50,50,50,50,1.000000,1.000000
2000,969,RHOF,50,50,50,50,1.000000,1.000000
2000,970,NCKIPSD,50,50,44,50,0.880000,1.000000
2000,971,DRAP1,50,50,18,45,0.360000,0.900000
2000,972,TAS2R40,50,50,22,44,0.440000,0.880000
2000,973,SPEN,50,50,50,50,1.000000,1.000000
2000,974,BRCA1,50,50,49,50,0.980000,1.000000
2000,975,COX14,50,50,49,50,0.980000,1.000000
2000,976,COPS8,50,50,50,50,1.000000,1.000000
2000,977,CHMP4C,50,50,5,33,0.100000,0.660000
2000,978,CDC5L,50,50,50,50,1.000000,1.000000
2000,979,CERCAM,50,50,20,44,0.400000,0.880000
2000,980,UGT3A2,50,50,47,50,0.940000,1.000000
2000,981,CALM1,50,50,38,50,0.760000,1.000000
2000,982,COPS5,50,50,50,50,1.000000,1.000000
2000,983,FAM83H,50,50,50,50,1.000000,1.000000
2000,984,VTI1B,50,50,48,50,0.960000,1.000000
2000,985,TM7SF3,50,50,48,49,0.960000,0.980000
2000,986,PPP2CA,50,50,50,50,1.000000,1.000000
2000,987,RAP1GAP2,50,50,47,50,0.940000,1.000000
2000,988,RAPGEF1,50,50,50,50,1.000000,1.000000
2000,989,INO80D,50,50,50,50,1.000000,1.000000
2000,990,LDLR,50,50,50,50,1.000000,1.000000
2000,991,HNRNPH1,50,50,50,50,1.000000,1.000000
2000,992,RHOQ,50,50,50,50,1.000000,1.000000
2000,993,KATNBL1,50,50,48,50,0.960000,1.000000
2000,994,COQ7,50,50,50,50,1.000000,1.000000
2000,995,CIAPIN1,50,50,49,50,0.980000,1.000000
2000,996,RPL15,50,50,50,50,1.000000,1.000000
2000,997,DHRS9,50,50,48,50,0.960000,1.000000
2000,998,TMOD4,50,50,39,50,0.780000,1.000000
2000,999,SETD1B,50,50,50,50,1.000000,1.000000
2000,1000,POLE2,50,50,50,50,1.000000,1.000000
5000,0,GABRR3,50,50,48,50,0.960000,1.000000
5000,1,PAICS,50,50,50,50,1.000000,1.000000
5000,2,PHB2,50,50,50,50,1.000000,1.000000
5000,3,FANCC,50,50,50,50,1.000000,1.000000
5000,4,TMED10,50,50,50,50,1.000000,1.000000
5000,5,UBAP2L,50,50,50,50,1.000000,1.000000
5000,6,NCBP2,50,50,50,50,1.000000,1.000000
5000,7,ADAMTS4,50,50,50,50,1.000000,1.000000
5000,8,TRIM43,50,50,50,50,1.000000,1.000000
5000,9,PPP1CA,50,50,50,50,1.000000,1.000000
5000,10,CTDSPL2,50,50,50,50,1.000000,1.000000
5000,11,NOLC1,50,50,50,50,1.000000,1.000000
5000,12,RABGGTA,50,50,50,50,1.000000,1.000000
5000,13,IBA57,50,50,28,50,0.560000,1.000000
5000,14,MXRA8,50,50,49,50,0.980000,1.000000
5000,15,USH1G,50,50,50,50,1.000000,1.000000
5000,16,MTBP,50,50,50,50,1.000000,1.000000
5000,17,PARP12,50,50,50,50,1.000000,1.000000
5000,18,POLR2F,50,50,50,50,1.000000,1.000000
5000,19,RAB10,50,50,50,50,1.000000,1.000000
5000,20,RPS9,50,50,50,50,1.000000,1.000000
5000,21,BEND6,50,50,39,50,0.780000,1.000000
5000,22,CTU1,50,50,50,50,1.000000,1.000000
5000,23,CCNB1,50,50,50,50,1.000000,1.000000
5000,24,LYPD2,50,50,50,50,1.000000,1.000000
5000,25,EGFL7,50,50,27,49,0.540000,0.980000
5000,26,ERN1,50,50,16,50,0.320000,1.000000
5000,27,ATAD3A,50,50,50,50,1.000000,1.000000
5000,28,ZRSR2,50,50,50,50,1.000000,1.000000
5000,29,SEC61A1,50,50,50,50,1.000000,1.000000
5000,30,SNX32,50,50,13,50,0.260000,1.000000
5000,31,STX5,50,50,50,50,1.000000,1.000000
5000,32,RBM42,50,50,50,50,1.000000,1.000000
5000,33,POLR2M,50,50,50,50,1.000000,1.000000
5000,34,JUNB,50,50,50,50,1.000000,1.000000
5000,35,ASNA1,50,50,50,50,1.000000,1.000000
5000,36,TEFM,50,50,50,50,1.000000,1.000000
5000,37,GBF1,50,50,50,50,1.000000,1.000000
5000,38,PSMC2,50,50,50,50,1.000000,1.000000
5000,39,ATP6V0A2,50,50,20,39,0.400000,0.780000
5000,40,MTOR,50,50,50,50,1.000000,1.000000
5000,41,SMC3,50,50,50,50,1.000000,1.000000
5000,42,ZCCHC9,50,50,50,50,1.000000,1.000000
5000,43,ALAS1,50,50,50,50,1.000000,1.000000
5000,44,PPP1R2,50,50,50,50,1.000000,1.000000
5000,45,SLC35B1,50,50,44,50,0.880000,1.000000
5000,46,HSF1,50,50,50,50,1.000000,1.000000
5000,47,TRAPPC4,50,50,50,50,1.000000,1.000000
5000,48,EIF2AK3,50,50,47,50,0.940000,1.000000
5000,49,EPRS,50,50,50,50,1.000000,1.000000
5000,50,SKAP1,50,50,41,50,0.820000,1.000000
5000,51,RPL30,50,50,50,50,1.000000,1.000000
5000,52,CCDC59,50,50,50,50,1.000000,1.000000
5000,53,PRPF4,50,50,50,50,1.000000,1.000000
5000,54,SEC23IP,50,50,50,50,1.000000,1.000000
5000,55,THOC3,50,50,50,50,1.000000,1.000000
5000,56,EBF1,50,50,50,50,1.000000,1.000000
5000,57,ALG12,50,50,45,50,0.900000,1.000000
5000,58,COMMD4,50,50,50,50,1.000000,1.000000
5000,59,EXOSC5,50,50,50,50,1.000000,1.000000
5000,60,DYNLL2,50,50,48,50,0.960000,1.000000
5000,61,MIOS,50,50,50,50,1.000000,1.000000
5000,62,COPS4,50,50,50,50,1.000000,1.000000
5000,63,STAT5B,50,50,44,50,0.880000,1.000000
5000,64,GPX4,50,50,50,50,1.000000,1.000000
5000,65,ABHD16A,50,50,39,50,0.780000,1.000000
5000,66,SSX2IP,50,50,50,50,1.000000,1.000000
5000,67,OR2T5,50,50,16,45,0.320000,0.900000
5000,68,COG4,50,50,50,50,1.000000,1.000000
5000,69,HGS,50,50,50,50,1.000000,1.000000
5000,70,NAE1,50,50,50,50,1.000000,1.000000
5000,71,ECT2,50,50,50,50,1.000000,1.000000
5000,72,CA5A,50,50,50,50,1.000000,1.000000
5000,73,AP3M1,50,50,50,50,1.000000,1.000000
5000,74,TWF1,50,50,50,50,1.000000,1.000000
5000,75,FGFR1OP2,50,50,37,50,0.740000,1.000000
5000,76,LAMTOR4,50,50,50,50,1.000000,1.000000
5000,77,SLU7,50,50,50,50,1.000000,1.000000
5000,78,MED13L,50,50,50,50,1.000000,1.000000
5000,79,TAF1B,50,50,50,50,1.000000,1.000000
5000,80,COX11,50,50,50,50,1.000000,1.000000
5000,81,ZBTB39,50,50,50,50,1.000000,1.000000
5000,82,RAD21,50,50,50,50,1.000000,1.000000
5000,83,RPF2,50,50,50,50,1.000000,1.000000
5000,84,SMU1,50,50,50,50,1.000000,1.000000
