n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
2000,602,TIMM23,50,50,50,50,1.000000,1.000000
2000,603,FKBP9,50,50,44,50,0.880000,1.000000
2000,604,INO80D,50,50,49,50,0.980000,1.000000
2000,605,XPO1,50,50,50,50,1.000000,1.000000
2000,606,TM7SF3,50,50,50,50,1.000000,1.000000
2000,607,EXOSC5,50,50,50,50,1.000000,1.000000
2000,608,RPS14,50,50,50,50,1.000000,1.000000
2000,609,IMPDH2,50,50,48,50,0.960000,1.000000
2000,610,SLC35B2,50,50,49,50,0.980000,1.000000
2000,611,KANSL1,50,50,50,50,1.000000,1.000000
2000,612,QTRT1,50,50,49,50,0.980000,1.000000
2000,613,MTHFD1,50,50,44,50,0.880000,1.000000
2000,614,MRPL39,50,50,50,50,1.000000,1.000000
2000,615,SPRR2A,50,50,50,50,1.000000,1.000000
2000,616,MRPL20,50,50,50,50,1.000000,1.000000
2000,617,RPA2,50,50,50,50,1.000000,1.000000
2000,618,BTBD9,50,50,49,50,0.980000,1.000000
2000,619,PTK2,50,50,50,50,1.000000,1.000000
2000,620,SPRR2B,50,50,49,50,0.980000,1.000000
2000,621,CCDC59,50,50,50,50,1.000000,1.000000
2000,622,PAN2,50,50,47,50,0.940000,1.000000
2000,623,UBE2M,50,50,50,50,1.000000,1.000000
2000,624,TMEM167A,50,50,50,50,1.000000,1.000000
2000,625,AGAP9,50,50,50,50,1.000000,1.000000
2000,626,POLR3A,50,50,50,50,1.000000,1.000000
2000,627,RICTOR,50,50,39,46,0.780000,0.920000
2000,628,HSF1,50,50,44,50,0.880000,1.000000
2000,629,COG8,50,50,50,50,1.000000,1.000000
2000,630,RFWD3,50,50,50,50,1.000000,1.000000
2000,631,SLU7,50,50,50,50,1.000000,1.000000
2000,632,CUL1,50,50,50,50,1.000000,1.000000
2000,633,DDB1,50,50,50,50,1.000000,1.000000
2000,634,RHOG,50,50,37,46,0.740000,0.920000
2000,635,NR2E1,50,50,50,50,1.000000,1.000000
2000,636,ATP6V1H,50,50,50,50,1.000000,1.000000
2000,637,FAU,50,50,50,50,1.000000,1.000000
2000,638,DDI2,50,50,44,50,0.880000,1.000000
2000,639,CD2BP2,50,50,33,49,0.660000,0.980000
2000,640,UBE2D3,50,50,50,50,1.000000,1.000000
2000,641,INTS10,50,50,50,50,1.000000,1.000000
2000,642,SNRNP200,50,50,50,50,1.000000,1.000000
2000,643,COQ4,50,50,38,44,0.760000,0.880000
2000,644,NOLC1,50,50,50,50,1.000000,1.000000
2000,645,AMIGO3,50,50,43,50,0.860000,1.000000
2000,646,ZBTB7B,50,50,50,50,1.000000,1.000000
2000,647,CCNC,50,50,50,50,1.000000,1.000000
2000,648,SNRPD2,50,50,50,50,1.000000,1.000000
2000,649,TSC2,50,50,50,50,1.000000,1.000000
2000,650,NCDN,50,50,47,50,0.940000,1.000000
2000,651,EIF2S2,50,50,50,50,1.000000,1.000000
2000,652,CTDSPL2,50,50,50,50,1.000000,1.000000
2000,653,EXOC5,50,50,31,47,0.620000,0.940000
2000,654,DYRK1A,50,50,50,50,1.000000,1.000000
2000,655,PFN1,50,50,50,50,1.000000,1.000000
2000,656,COX7C,50,50,50,50,1.000000,1.000000
2000,657,UQCC2,50,50,49,50,0.980000,1.000000
2000,658,PRPF4,50,50,50,50,1.000000,1.000000
2000,659,PHF23,50,50,50,50,1.000000,1.000000
2000,660,GOLGA8K,50,50,50,50,1.000000,1.000000
2000,661,EXOC7,50,50,47,50,0.940000,1.000000
2000,662,OTOP1,50,50,50,50,1.000000,1.000000
2000,663,DCAF11,50,50,49,50,0.980000,1.000000
2000,664,DDX52,50,50,50,50,1.000000,1.000000
2000,665,MAFA,50,50,41,49,0.820000,0.980000
2000,666,RRS1,50,50,50,50,1.000000,1.000000
2000,667,COMTD1,50,50,26,48,0.520000,0.960000
2000,668,WBP4,50,50,48,50,0.960000,1.000000
2000,669,CNOT1,50,50,50,50,1.000000,1.000000
2000,670,DRAP1,50,50,48,50,0.960000,1.000000
2000,671,FTSJ3,50,50,50,50,1.000000,1.000000
2000,672,COG7,50,50,50,50,1.000000,1.000000
2000,673,ZBED2,50,50,48,50,0.960000,1.000000
2000,674,SLC39A9,50,50,45,48,0.900000,0.960000
2000,675,TMOD4,50,50,49,50,0.980000,1.000000
2000,676,NOL10,50,50,50,50,1.000000,1.000000
2000,677,KIF17,50,50,50,50,1.000000,1.000000
2000,678,RPL41,50,50,49,50,0.980000,1.000000
2000,679,HIST1H2AI,50,50,50,50,1.000000,1.000000
2000,680,TONSL,50,50,50,50,1.000000,1.000000
2000,681,LAMTOR1,50,50,49,50,0.980000,1.000000
2000,682,RPF2,50,50,50,50,1.000000,1.000000
2000,683,NOP16,50,50,50,50,1.000000,1.000000
2000,684,EFTUD2,50,50,50,50,1.000000,1.000000
2000,685,DDRGK1,50,50,39,48,0.780000,0.960000
2000,686,TSPAN31,50,50,42,50,0.840000,1.000000
2000,687,PPP1R15B,50,50,50,50,1.000000,1.000000
2000,688,PCF11,50,50,50,50,1.000000,1.000000
2000,689,WRB,50,50,49,50,0.980000,1.000000
2000,690,AP3M2,50,50,48,50,0.960000,1.000000
2000,691,VPS25,50,50,45,50,0.900000,1.000000
2000,692,CPSF3,50,50,48,50,0.960000,1.000000
2000,693,MLLT1,50,50,50,50,1.000000,1.000000
2000,694,UGT3A2,50,50,39,43,0.780000,0.860000
2000,695,TRPC1,50,50,45,50,0.900000,1.000000
2000,696,AHCYL1,50,50,50,50,1.000000,1.000000
2000,697,CHMP5,50,50,46,50,0.920000,1.000000
2000,698,CDC5L,50,50,50,50,1.000000,1.000000
2000,699,ITGB1,50,50,50,50,1.000000,1.000000
2000,700,SCAF4,50,50,49,50,0.980000,1.000000
2000,701,CPSF6,50,50,50,50,1.000000,1.000000
2000,702,KIF14,50,50,32,50,0.640000,1.000000
2000,703,RAE1,50,50,50,50,1.000000,1.000000
2000,704,INTS5,50,50,50,50,1.000000,1.000000
2000,705,XRN1,50,50,48,50,0.960000,1.000000
2000,706,FTH1,50,50,49,50,0.980000,1.000000
2000,707,EIF4A1,50,50,50,50,1.000000,1.000000
2000,708,B4GALT5,50,50,50,50,1.000000,1.000000
2000,709,ATXN10,50,50,46,49,0.920000,0.980000
2000,710,POLR2E,50,50,50,50,1.000000,1.000000
2000,711,ARNT2,50,50,49,50,0.980000,1.000000
2000,712,PSMC2,50,50,50,50,1.000000,1.000000
2000,713,RNF20,50,50,50,50,1.000000,1.000000
2000,714,DDX39B,50,50,50,50,1.000000,1.000000
2000,715,NCAPG2,50,50,48,50,0.960000,1.000000
2000,716,RAB7A,50,50,50,50,1.000000,1.000000
2000,717,GTF3C4,50,50,43,46,0.860000,0.920000
2000,718,SYPL2,50,50,49,50,0.980000,1.000000
2000,719,FAM83H,50,50,50,50,1.000000,1.000000
2000,720,FANCC,50,50,50,50,1.000000,1.000000
2000,721,BTF3L4,50,50,48,50,0.960000,1.000000
2000,722,ARID5B,50,50,50,50,1.000000,1.000000
2000,723,LIN37,50,50,49,50,0.980000,1.000000
2000,724,SRPRB,50,50,50,50,1.000000,1.000000
2000,725,COX14,50,50,50,50,1.000000,1.000000
2000,726,VAMP4,50,50,49,50,0.980000,1.000000
2000,727,B3GNT2,50,50,50,50,1.000000,1.000000
2000,728,NLE1,50,50,50,50,1.000000,1.000000
2000,729,RHOF,50,50,49,50,0.980000,1.000000
2000,730,GINS1,50,50,50,50,1.000000,1.000000
2000,731,RPS6,50,50,50,50,1.000000,1.000000
2000,732,MRPL52,50,50,49,50,0.980000,1.000000
2000,733,SIGLEC14,50,50,50,50,1.000000,1.000000
2000,734,TIMELESS,50,50,50,50,1.000000,1.000000
2000,735,COPB1,50,50,50,50,1.000000,1.000000
2000,736,GTF3C1,50,50,44,50,0.880000,1.000000
2000,737,SMC1A,50,50,50,50,1.000000,1.000000
2000,738,PPAN,50,50,50,50,1.000000,1.000000
2000,739,SEC61G,50,50,50,50,1.000000,1.000000
2000,740,CCDC174,50,50,50,50,1.000000,1.000000
2000,741,HIST1H2BK,50,50,37,49,0.740000,0.980000
2000,742,DHRS9,50,50,17,42,0.340000,0.840000
2000,743,ACSL4,50,50,50,50,1.000000,1.000000
2000,744,RPL15,50,50,50,50,1.000000,1.000000
2000,745,SRP72,50,50,50,50,1.000000,1.000000
2000,746,SNRPG,50,50,50,50,1.000000,1.000000
2000,747,CSE1L,50,50,50,50,1.000000,1.000000
2000,748,NUFIP2,50,50,50,50,1.000000,1.000000
2000,749,EMC2,50,50,50,50,1.000000,1.000000
2000,750,KDM4A,50,50,50,50,1.000000,1.000000
2000,751,HSPD1,50,50,42,50,0.840000,1.000000
2000,752,FBXW11,50,50,50,50,1.000000,1.000000
2000,753,VMP1,50,50,50,50,1.000000,1.000000
2000,754,EIF6,50,50,50,50,1.000000,1.000000
2000,755,ETS1,50,50,50,50,1.000000,1.000000
2000,756,TBC1D3G,50,50,50,50,1.000000,1.000000
2000,757,ZNF574,50,50,50,50,1.000000,1.000000
2000,758,TEFM,50,50,50,50,1.000000,1.000000
2000,759,DNASE1L1,50,50,36,49,0.720000,0.980000
2000,760,COPZ1,50,50,50,50,1.000000,1.000000
2000,761,SAMM50,50,50,50,50,1.000000,1.000000
2000,762,TM2D2,50,50,44,50,0.880000,1.000000
2000,763,CCNH,50,50,50,50,1.000000,1.000000
2000,764,GRPEL1,50,50,50,50,1.000000,1.000000
2000,765,AP3M1,50,50,36,48,0.720000,0.960000
2000,766,GGTLC2,50,50,49,50,0.980000,1.000000
2000,767,CTPS2,50,50,41,48,0.820000,0.960000
2000,768,TERF2,50,50,48,50,0.960000,1.000000
2000,769,SDC1,50,50,42,49,0.840000,0.980000
2000,770,PPP1CA,50,50,48,50,0.960000,1.000000
2000,771,FLII,50,50,50,50,1.000000,1.000000
2000,772,KPNB1,50,50,50,50,1.000000,1.000000
2000,773,C2orf27B,50,50,50,50,1.000000,1.000000
2000,774,RPS16,50,50,50,50,1.000000,1.000000
2000,775,ARL2,50,50,50,50,1.000000,1.000000
2000,776,TRIM33,50,50,50,50,1.000000,1.000000
2000,777,DDX47,50,50,50,50,1.000000,1.000000
2000,778,CCT3,50,50,50,50,1.000000,1.000000
2000,779,CNOT2,50,50,50,50,1.000000,1.000000
2000,780,RXRA,50,50,50,50,1.000000,1.000000
2000,781,SYVN1,50,50,50,50,1.000000,1.000000
2000,782,RGPD8,50,50,50,50,1.000000,1.000000
2000,783,CAD,50,50,43,50,0.860000,1.000000
2000,784,TLR2,50,50,46,50,0.920000,1.000000
2000,785,C12orf45,50,50,50,50,1.000000,1.000000
2000,786,GPX8,50,50,50,50,1.000000,1.000000
2000,787,DLD,50,50,43,46,0.860000,0.920000
2000,788,VTI1A,50,50,47,50,0.940000,1.000000
2000,789,KRTAP2-3,50,50,49,50,0.980000,1.000000
2000,790,RAB10,50,50,50,50,1.000000,1.000000
2000,791,LAMTOR2,50,50,50,50,1.000000,1.000000
2000,792,SALL3,50,50,44,49,0.880000,0.980000
2000,793,CTU1,50,50,49,50,0.980000,1.000000
2000,794,AGAP4,50,50,50,50,1.000000,1.000000
2000,795,ABCE1,50,50,50,50,1.000000,1.000000
2000,796,EIF3B,50,50,50,50,1.000000,1.000000
2000,797,CHST12,50,50,29,46,0.580000,0.920000
2000,798,SKP2,50,50,48,50,0.960000,1.000000
2000,799,PHB2,50,50,50,50,1.000000,1.000000
2000,800,SLC35B1,50,50,39,47,0.780000,0.940000
2000,801,SSBP3,50,50,47,50,0.940000,1.000000
2000,802,LDLR,50,50,50,50,1.000000,1.000000
2000,803,LRP1B,50,50,45,50,0.900000,1.000000
2000,804,RPS28,50,50,50,50,1.000000,1.000000
2000,805,RAB6A,50,50,30,50,0.600000,1.000000
2000,806,SNRNP40,50,50,50,50,1.000000,1.000000
2000,807,SPATA31A3,50,50,50,50,1.000000,1.000000
2000,808,RPL37A,50,50,50,50,1.000000,1.000000
2000,809,CASP3,50,50,38,50,0.760000,1.000000
2000,810,LSM6,50,50,50,50,1.000000,1.000000
2000,811,HGS,50,50,50,50,1.000000,1.000000
2000,812,RAB11A,50,50,35,50,0.700000,1.000000
2000,813,C1QBP,50,50,50,50,1.000000,1.000000
2000,814,PRKACA,50,50,50,50,1.000000,1.000000
2000,815,HNRNPH2,50,50,25,43,0.500000,0.860000
2000,816,PSMD11,50,50,50,50,1.000000,1.000000
2000,817,LAMTOR4,50,50,50,50,1.000000,1.000000
2000,818,PLGLB2,50,50,49,50,0.980000,1.000000
2000,819,HMGCR,50,50,50,50,1.000000,1.000000
2000,820,TIPIN,50,50,45,50,0.900000,1.000000
2000,821,KRT10,50,50,36,50,0.720000,1.000000
2000,822,ERN1,50,50,38,49,0.760000,0.980000
2000,823,ZZZ3,50,50,50,50,1.000000,1.000000
2000,824,AURKB,50,50,50,50,1.000000,1.000000
2000,825,POLR2D,50,50,50,50,1.000000,1.000000
2000,826,ALKBH8,50,50,47,50,0.940000,1.000000
2000,827,COPS3,50,50,50,50,1.000000,1.000000
2000,828,GPS1,50,50,50,50,1.000000,1.000000
2000,829,CCNB1,50,50,50,50,1.000000,1.000000
2000,830,IVL,50,50,42,49,0.840000,0.980000
2000,831,COA4,50,50,50,50,1.000000,1.000000
2000,832,AATF,50,50,50,50,1.000000,1.000000
2000,833,GOLT1B,50,50,50,50,1.000000,1.000000
2000,834,IMP4,50,50,50,50,1.000000,1.000000
2000,835,SLC39A7,50,50,47,50,0.940000,1.000000
2000,836,RPLP1,50,50,49,50,0.980000,1.000000
2000,837,GTPBP4,50,50,50,50,1.000000,1.000000
2000,838,S100B,50,50,36,48,0.720000,0.960000
2000,839,NOP9,50,50,49,50,0.980000,1.000000
2000,840,ADAT3,50,50,29,45,0.580000,0.900000
2000,841,MIEN1,50,50,50,50,1.000000,1.000000
2000,842,PEF1,50,50,50,50,1.000000,1.000000
2000,843,IDH3A,50,50,37,49,0.740000,0.980000
2000,844,TLR3,50,50,5,20,0.100000,0.400000
2000,845,NCBP2,50,50,50,50,1.000000,1.000000
2000,846,AP2S1,50,50,50,50,1.000000,1.000000
2000,847,EIF1AD,50,50,50,50,1.000000,1.000000
2000,848,DNMT1,50,50,44,49,0.880000,0.980000
2000,849,GTF3C6,50,50,34,48,0.680000,0.960000
2000,850,UBE2N,50,50,50,50,1.000000,1.000000
2000,851,RPL23,50,50,50,50,1.000000,1.000000
2000,852,RPL9,50,50,50,50,1.000000,1.000000
2000,853,LYPD2,50,50,50,50,1.000000,1.000000
2000,854,UFSP2,50,50,42,49,0.840000,0.980000
2000,855,VWA7,50,50,36,46,0.720000,0.920000
2000,856,NUP214,50,50,50,50,1.000000,1.000000
2000,857,PIAS1,50,50,49,50,0.980000,1.000000
2000,858,CCT7,50,50,50,50,1.000000,1.000000
2000,859,TIPARP,50,50,50,50,1.000000,1.000000
2000,860,CPSF2,50,50,50,50,1.000000,1.000000
2000,861,BRD8,50,50,50,50,1.000000,1.000000
2000,862,POLR3B,50,50,50,50,1.000000,1.000000
2000,863,NOP56,50,50,50,50,1.000000,1.000000
2000,864,COPS2,50,50,50,50,1.000000,1.000000
2000,865,PLEKHM2,50,50,50,50,1.000000,1.000000
2000,866,CENPH,50,50,48,50,0.960000,1.000000
2000,867,HECTD1,50,50,50,50,1.000000,1.000000
2000,868,RBMXL1,50,50,50,50,1.000000,1.000000
2000,869,CNOT10,50,50,50,50,1.000000,1.000000
2000,870,LARS,50,50,50,50,1.000000,1.000000
2000,871,WDR12,50,50,50,50,1.000000,1.000000
2000,872,DYNC1LI2,50,50,50,50,1.000000,1.000000
2000,873,ETHE1,50,50,46,48,0.920000,0.960000
2000,874,CHMP6,50,50,50,50,1.000000,1.000000
2000,875,EXOC4,50,50,45,50,0.900000,1.000000
2000,876,ZCCHC9,50,50,50,50,1.000000,1.000000
2000,877,RNF146,50,50,50,50,1.000000,1.000000
2000,878,MTA2,50,50,50,50,1.000000,1.000000
2000,879,DYNC1I2,50,50,50,50,1.000000,1.000000
2000,880,CD3EAP,50,50,50,50,1.000000,1.000000
2000,881,CBWD1,50,50,49,50,0.980000,1.000000
2000,882,SMC2,50,50,49,50,0.980000,1.000000
2000,883,PRIM1,50,50,50,50,1.000000,1.000000
2000,884,LTB4R,50,50,50,50,1.000000,1.000000
2000,885,INTS7,50,50,44,50,0.880000,1.000000
2000,886,ELAC2,50,50,49,50,0.980000,1.000000
2000,887,TAF1B,50,50,50,50,1.000000,1.000000
2000,888,CACNB1,50,50,49,50,0.980000,1.000000
2000,889,MSANTD4,50,50,49,50,0.980000,1.000000
2000,890,CNOT11,50,50,50,50,1.000000,1.000000
2000,891,SRPRA,50,50,50,50,1.000000,1.000000
2000,892,CCT4,50,50,50,50,1.000000,1.000000
2000,893,FOXL2,50,50,50,50,1.000000,1.000000
2000,894,TPT1,50,50,50,50,1.000000,1.000000
2000,895,OR2T5,50,50,46,49,0.920000,0.980000
2000,896,DHDDS,50,50,50,50,1.000000,1.000000
2000,897,AP2M1,50,50,50,50,1.000000,1.000000
2000,898,ERCC6,50,50,47,50,0.940000,1.000000
2000,899,COMMD5,50,50,50,50,1.000000,1.000000
2000,900,CACNA1D,50,50,50,50,1.000000,1.000000
2000,901,CLK3,50,50,50,50,1.000000,1.000000
2000,902,USP10,50,50,50,50,1.000000,1.000000
2000,903,SEC23IP,50,50,50,50,1.000000,1.000000
2000,904,SCN8A,50,50,50,50,1.000000,1.000000
2000,905,CEP135,50,50,48,50,0.960000,1.000000
2000,906,PROS1,50,50,47,50,0.940000,1.000000
2000,907,GPN2,50,50,50,50,1.000000,1.000000
2000,908,GINS2,50,50,46,50,0.920000,1.000000
2000,909,NBPF15,50,50,50,50,1.000000,1.000000
2000,910,PSMD14,50,50,50,50,1.000000,1.000000
2000,911,CLDN15,50,50,47,50,0.940000,1.000000
2000,912,INTS1,50,50,50,50,1.000000,1.000000
2000,913,CHTF8,50,50,47,50,0.940000,1.000000
2000,914,MDN1,50,50,50,50,1.000000,1.000000
2000,915,STT3A,50,50,47,50,0.940000,1.000000
2000,916,EIF3L,50,50,50,50,1.000000,1.000000
2000,917,RAB4A,50,50,45,50,0.900000,1.000000
2000,918,CFL1,50,50,47,50,0.940000,1.000000
2000,919,DARS,50,50,50,50,1.000000,1.000000
2000,920,URB2,50,50,50,50,1.000000,1.000000
2000,921,PSMD2,50,50,50,50,1.000000,1.000000
2000,922,CCNF,50,50,50,50,1.000000,1.000000
2000,923,RBBP8,50,50,50,50,1.000000,1.000000
2000,924,TBC1D3B,50,50,50,50,1.000000,1.000000
2000,925,EPRS,50,50,50,50,1.000000,1.000000
2000,926,POP4,50,50,50,50,1.000000,1.000000
2000,927,ALAS1,50,50,49,50,0.980000,1.000000
2000,928,CAPZB,50,50,50,50,1.000000,1.000000
2000,929,NHSL1,50,50,50,50,1.000000,1.000000
2000,930,RRN3,50,50,50,50,1.000000,1.000000
2000,931,DCAF7,50,50,50,50,1.000000,1.000000
2000,932,TICAM1,50,50,50,50,1.000000,1.000000
2000,933,COQ10B,50,50,32,45,0.640000,0.900000
2000,934,CDIPT,50,50,50,50,1.000000,1.000000
2000,935,DYNLL1,50,50,50,50,1.000000,1.000000
2000,936,PPAT,50,50,50,50,1.000000,1.000000
2000,937,ATG9A,50,50,50,50,1.000000,1.000000
2000,938,VARS2,50,50,45,50,0.900000,1.000000
2000,939,ZNF131,50,50,50,50,1.000000,1.000000
2000,940,IMPDH1,50,50,39,47,0.780000,0.940000
2000,941,VPS29,50,50,50,50,1.000000,1.000000
2000,942,STX5,50,50,50,50,1.000000,1.000000
2000,943,CSNK2A3,50,50,22,37,0.440000,0.740000
2000,944,ADSS,50,50,50,50,1.000000,1.000000
2000,945,BRCA1,50,50,50,50,1.000000,1.000000
2000,946,UBA52,50,50,50,50,1.000000,1.000000
2000,947,MED21,50,50,50,50,1.000000,1.000000
2000,948,DPH3,50,50,50,50,1.000000,1.000000
2000,949,PRPF39,50,50,49,50,0.980000,1.000000
2000,950,UFL1,50,50,50,50,1.000000,1.000000
2000,951,RAB14,50,50,48,50,0.960000,1.000000
2000,952,MBD5,50,50,50,50,1.000000,1.000000
2000,953,PRDM13,50,50,33,48,0.660000,0.960000
2000,954,BUD31,50,50,50,50,1.000000,1.000000
2000,955,SNRPD1,50,50,50,50,1.000000,1.000000
2000,956,SEC22C,50,50,48,50,0.960000,1.000000
2000,957,NRAS,50,50,50,50,1.000000,1.000000
2000,958,MCRS1,50,50,50,50,1.000000,1.000000
2000,959,DCTN4,50,50,50,50,1.000000,1.000000
2000,960,DIS3L2,50,50,49,50,0.980000,1.000000
2000,961,KIAA1958,50,50,46,49,0.920000,0.980000
2000,962,ZRSR2,50,50,50,50,1.000000,1.000000
2000,963,TRAPPC11,50,50,50,50,1.000000,1.000000
2000,964,UBAP2L,50,50,50,50,1.000000,1.000000
2000,965,HSPA14,50,50,49,50,0.980000,1.000000
2000,966,DPH2,50,50,50,50,1.000000,1.000000
2000,967,GABRR3,50,50,49,50,0.980000,1.000000
2000,968,MOB4,50,50,50,50,1.000000,1.000000
2000,969,SRSF3,50,50,50,50,1.000000,1.000000
2000,970,ATRX,50,50,38,49,0.760000,0.980000
2000,971,NPRL2,50,50,45,50,0.900000,1.000000
2000,972,COPB2,50,50,50,50,1.000000,1.000000
2000,973,RRM1,50,50,50,50,1.000000,1.000000
2000,974,ATP5ME,50,50,50,50,1.000000,1.000000
2000,975,RPS25,50,50,50,50,1.000000,1.000000
2000,976,ELOC,50,50,50,50,1.000000,1.000000
2000,977,POLE2,50,50,50,50,1.000000,1.000000
2000,978,UFM1,50,50,49,50,0.980000,1.000000
2000,979,LYSMD1,50,50,42,50,0.840000,1.000000
2000,980,TERF1,50,50,50,50,1.000000,1.000000
2000,981,KRAS,50,50,50,50,1.000000,1.000000
2000,982,CD5,50,50,31,48,0.620000,0.960000
2000,983,PDZK1IP1,50,50,49,50,0.980000,1.000000
2000,984,GPN1,50,50,50,50,1.000000,1.000000
2000,985,PUM1,50,50,50,50,1.000000,1.000000
2000,986,METTL3,50,50,49,50,0.980000,1.000000
2000,987,HAUS6,50,50,50,50,1.000000,1.000000
2000,988,PIM2,50,50,23,33,0.460000,0.660000
2000,989,USP17L5,50,50,50,50,1.000000,1.000000
2000,990,RPL5,50,50,50,50,1.000000,1.000000
2000,991,NCL,50,50,50,50,1.000000,1.000000
2000,992,RPS8,50,50,50,50,1.000000,1.000000
2000,993,FANCM,50,50,50,50,1.000000,1.000000
2000,994,RPS10,50,50,50,50,1.000000,1.000000
2000,995,RPS4X,50,50,24,50,0.480000,1.000000
2000,996,DLG4,50,50,33,50,0.660000,1.000000
2000,997,STXBP3,50,50,46,50,0.920000,1.000000
2000,998,COPA,50,50,50,50,1.000000,1.000000
2000,999,KATNBL1,50,50,50,50,1.000000,1.000000
2000,1000,SMARCD1,50,50,50,50,1.000000,1.000000
5000,0,MCM5,50,50,50,50,1.000000,1.000000
5000,1,LENG8,50,50,49,50,0.980000,1.000000
5000,2,CHD1,50,50,48,50,0.960000,1.000000
5000,3,ORC6,50,50,50,50,1.000000,1.000000
5000,4,RHOA,50,50,48,50,0.960000,1.000000
5000,5,POLR1B,50,50,50,50,1.000000,1.000000
5000,6,CLASP1,50,50,50,50,1.000000,1.000000
5000,7,RPS29,50,50,50,50,1.000000,1.000000
5000,8,RPLP2,50,50,50,50,1.000000,1.000000
5000,9,NOP58,50,50,50,50,1.000000,1.000000
5000,10,HIC2,50,50,50,50,1.000000,1.000000
5000,11,ARPC4,50,50,50,50,1.000000,1.000000
5000,12,MMP17,50,50,12,19,0.240000,0.380000
5000,13,OSBPL7,50,50,50,50,1.000000,1.000000
5000,14,FGFR1OP2,50,50,50,50,1.000000,1.000000
5000,15,RARS,50,50,50,50,1.000000,1.000000
5000,16,TBL3,50,50,50,50,1.000000,1.000000
5000,17,CBWD3,50,50,50,50,1.000000,1.000000
5000,18,KRTAP4-2,50,50,50,50,1.000000,1.000000
5000,19,BTAF1,50,50,50,50,1.000000,1.000000
5000,20,EMC3,50,50,50,50,1.000000,1.000000
5000,21,CCR2,50,50,44,50,0.880000,1.000000
5000,22,TRIM43,50,50,50,50,1.000000,1.000000
5000,23,MED6,50,50,50,50,1.000000,1.000000
5000,24,COQ7,50,50,50,50,1.000000,1.000000
5000,25,ACSS2,50,50,49,50,0.980000,1.000000
5000,26,HNRNPH1,50,50,50,50,1.000000,1.000000
5000,27,PTPMT1,50,50,48,50,0.960000,1.000000
5000,28,BLOC1S2,50,50,23,43,0.460000,0.860000
5000,29,SNRPC,50,50,50,50,1.000000,1.000000
5000,30,TAB2,50,50,50,50,1.000000,1.000000
5000,31,MYCL,50,50,49,50,0.980000,1.000000
5000,32,CABIN1,50,50,50,50,1.000000,1.000000
5000,33,TIMM44,50,50,50,50,1.000000,1.000000
5000,34,EXOSC3,50,50,50,50,1.000000,1.000000
5000,35,MCEE,50,50,42,50,0.840000,1.000000
5000,36,COL18A1,50,50,35,47,0.700000,0.940000
5000,37,TRAPPC2L,50,50,50,50,1.000000,1.000000
5000,38,CEP55,50,50,50,50,1.000000,1.000000
5000,39,GARS,50,50,50,50,1.000000,1.000000
5000,40,PLOD3,50,50,39,49,0.780000,0.980000
5000,41,RPL34,50,50,50,50,1.000000,1.000000
5000,42,TWF1,50,50,50,50,1.000000,1.000000
5000,43,CD9,50,50,49,50,0.980000,1.000000
5000,44,CA5A,50,50,50,50,1.000000,1.000000
5000,45,TARS,50,50,50,50,1.000000,1.000000
5000,46,PEX19,50,50,50,50,1.000000,1.000000
5000,47,POLR3E,50,50,50,50,1.000000,1.000000
5000,48,RTTN,50,50,22,44,0.440000,0.880000
5000,49,GNL3,50,50,50,50,1.000000,1.000000
5000,50,STK40,50,50,50,50,1.000000,1.000000
5000,51,PARP12,50,50,50,50,1.000000,1.000000
5000,52,ATIC,50,50,39,49,0.780000,0.980000
5000,53,UHRF1,50,50,50,50,1.000000,1.000000
5000,54,CDK7,50,50,50,50,1.000000,1.000000
5000,55,HAUS4,50,50,50,50,1.000000,1.000000
5000,56,MCM7,50,50,50,50,1.000000,1.000000
5000,57,F2,50,50,50,50,1.000000,1.000000
5000,58,ZNF638,50,50,50,50,1.000000,1.000000
5000,59,ZC3H4,50,50,50,50,1.000000,1.000000
5000,60,GAK,50,50,50,50,1.000000,1.000000
5000,61,C1D,50,50,50,50,1.000000,1.000000
5000,62,DGCR8,50,50,50,50,1.000000,1.000000
5000,63,HSPA9,50,50,50,50,1.000000,1.000000
5000,64,NAPG,50,50,50,50,1.000000,1.000000
5000,65,BUB1B,50,50,50,50,1.000000,1.000000
5000,66,SNX32,50,50,50,50,1.000000,1.000000
5000,67,MRPL34,50,50,50,50,1.000000,1.000000
5000,68,MYBPHL,50,50,50,50,1.000000,1.000000
5000,69,HAMP,50,50,47,50,0.940000,1.000000
5000,70,QARS,50,50,50,50,1.000000,1.000000
5000,71,TTI1,50,50,50,50,1.000000,1.000000
5000,72,NUDT21,50,50,50,50,1.000000,1.000000
5000,73,SOCS1,50,50,50,50,1.000000,1.000000
5000,74,CAPN12,50,50,50,50,1.000000,1.000000
5000,75,COX11,50,50,50,50,1.000000,1.000000
5000,76,ZFR,50,50,50,50,1.000000,1.000000
5000,77,ZBTB39,50,50,50,50,1.000000,1.000000
5000,78,NACC1,50,50,50,50,1.000000,1.000000
5000,79,VPS26A,50,50,50,50,1.000000,1.000000
5000,80,RPL27A,50,50,50,50,1.000000,1.000000
5000,81,CA13,50,50,49,50,0.980000,1.000000
5000,82,ANP32B,50,50,50,50,1.000000,1.000000
5000,83,NOL7,50,50,50,50,1.000000,1.000000
5000,84,KRI1,50,50,50,50,1.000000,1.000000
