n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
1000,544,FKBP9,50,50,46,50,0.920000,1.000000
1000,545,TMEM63B,50,50,31,50,0.620000,1.000000
1000,546,PFN1,50,50,50,50,1.000000,1.000000
1000,547,LIAS,50,50,50,50,1.000000,1.000000
1000,548,AMIGO3,50,50,46,50,0.920000,1.000000
1000,549,CENPW,50,50,49,50,0.980000,1.000000
1000,550,TSC2,50,50,50,50,1.000000,1.000000
1000,551,MFAP1,50,50,50,50,1.000000,1.000000
1000,552,DDI2,50,50,45,50,0.900000,1.000000
1000,553,AGAP9,50,50,46,50,0.920000,1.000000
1000,554,PRMT3,50,50,17,39,0.340000,0.780000
1000,555,MLLT1,50,50,49,49,0.980000,0.980000
1000,556,GTF2A1,50,50,50,50,1.000000,1.000000
1000,557,VPS25,50,50,49,50,0.980000,1.000000
1000,558,TM7SF3,50,50,43,48,0.860000,0.960000
1000,559,RHOG,50,50,49,50,0.980000,1.000000
1000,560,RAE1,50,50,50,50,1.000000,1.000000
1000,561,COX7C,50,50,50,50,1.000000,1.000000
1000,562,MAD2L2,50,50,50,50,1.000000,1.000000
1000,563,COG7,50,50,50,50,1.000000,1.000000
1000,564,NCDN,50,50,49,50,0.980000,1.000000
1000,565,IMPDH2,50,50,47,50,0.940000,1.000000
1000,566,ZBTB7B,50,50,48,50,0.960000,1.000000
1000,567,EIF4A1,50,50,50,50,1.000000,1.000000
1000,568,NOLC1,50,50,50,50,1.000000,1.000000
1000,569,FAM83H,50,50,50,50,1.000000,1.000000
1000,570,AP3M2,50,50,43,49,0.860000,0.980000
1000,571,INTS5,50,50,50,50,1.000000,1.000000
1000,572,SLU7,50,50,50,50,1.000000,1.000000
1000,573,PSMC2,50,50,50,50,1.000000,1.000000
1000,574,SRP54,50,50,50,50,1.000000,1.000000
1000,575,BTF3L4,50,50,50,50,1.000000,1.000000
1000,576,COQ4,50,50,49,50,0.980000,1.000000
1000,577,WRB,50,50,49,49,0.980000,0.980000
1000,578,UQCC2,50,50,48,50,0.960000,1.000000
1000,579,HSF1,50,50,49,50,0.980000,1.000000
1000,580,COG8,50,50,50,50,1.000000,1.000000
1000,581,DCAF11,50,50,43,50,0.860000,1.000000
1000,582,GTF3C4,50,50,44,50,0.880000,1.000000
1000,583,RPL41,50,50,50,50,1.000000,1.000000
1000,584,EIF2S2,50,50,50,50,1.000000,1.000000
1000,585,TNRC6A,50,50,50,50,1.000000,1.000000
1000,586,FTH1,50,50,50,50,1.000000,1.000000
1000,587,TIMM17B,50,50,30,47,0.600000,0.940000
1000,588,FAU,50,50,50,50,1.000000,1.000000
1000,589,CNOT1,50,50,50,50,1.000000,1.000000
1000,590,HDAC6,50,50,36,47,0.720000,0.940000
1000,591,PRKRA,50,50,35,49,0.700000,0.980000
1000,592,UBN1,50,50,47,48,0.940000,0.960000
1000,593,SEL1L,50,50,50,50,1.000000,1.000000
1000,594,KCTD16,50,50,42,50,0.840000,1.000000
1000,595,PCF11,50,50,50,50,1.000000,1.000000
1000,596,MTHFD1,50,50,32,49,0.640000,0.980000
1000,597,RPL18,50,50,50,50,1.000000,1.000000
1000,598,OTOP1,50,50,50,50,1.000000,1.000000
1000,599,NUP37,50,50,46,50,0.920000,1.000000
1000,600,NOP16,50,50,50,50,1.000000,1.000000
1000,601,DDRGK1,50,50,20,44,0.400000,0.880000
1000,602,SNRPD2,50,50,50,50,1.000000,1.000000
1000,603,DYRK1A,50,50,50,50,1.000000,1.000000
1000,604,EIF2B4,50,50,50,50,1.000000,1.000000
1000,605,PRPF4,50,50,50,50,1.000000,1.000000
1000,606,RAB7A,50,50,50,50,1.000000,1.000000
1000,607,CCNC,50,50,50,50,1.000000,1.000000
1000,608,DDX39B,50,50,50,50,1.000000,1.000000
1000,609,POLR1E,50,50,50,50,1.000000,1.000000
1000,610,KANSL1,50,50,50,50,1.000000,1.000000
1000,611,PPWD1,50,50,50,50,1.000000,1.000000
1000,612,COPS5,50,50,50,50,1.000000,1.000000
1000,613,EFTUD2,50,50,50,50,1.000000,1.000000
1000,614,KIF17,50,50,50,50,1.000000,1.000000
1000,615,TSPAN31,50,50,32,50,0.640000,1.000000
1000,616,CPOX,50,50,34,49,0.680000,0.980000
1000,617,HIST1H2AI,50,50,50,50,1.000000,1.000000
1000,618,MRPL39,50,50,50,50,1.000000,1.000000
1000,619,COPS6,50,50,50,50,1.000000,1.000000
1000,620,ITGB1,50,50,50,50,1.000000,1.000000
1000,621,SLC2A1,50,50,50,50,1.000000,1.000000
1000,622,FTSJ3,50,50,50,50,1.000000,1.000000
1000,623,TONSL,50,50,50,50,1.000000,1.000000
1000,624,ARID5B,50,50,40,48,0.800000,0.960000
1000,625,RPA2,50,50,50,50,1.000000,1.000000
1000,626,PPP1R15B,50,50,50,50,1.000000,1.000000
1000,627,CHMP5,50,50,46,49,0.920000,0.980000
1000,628,EIF2AK3,50,50,40,49,0.800000,0.980000
1000,629,SRSF8,50,50,25,43,0.500000,0.860000
1000,630,MAFA,50,50,20,43,0.400000,0.860000
1000,631,XPO1,50,50,50,50,1.000000,1.000000
1000,632,EXOSC5,50,50,48,50,0.960000,1.000000
1000,633,TMEM167A,50,50,50,50,1.000000,1.000000
1000,634,RPRD1A,50,50,31,41,0.620000,0.820000
1000,635,B4GALT5,50,50,48,50,0.960000,1.000000
1000,636,CCNG1,50,50,48,50,0.960000,1.000000
1000,637,ARNT2,50,50,15,35,0.300000,0.700000
1000,638,ATF6,50,50,42,50,0.840000,1.000000
1000,639,MROH6,50,50,43,50,0.860000,1.000000
1000,640,RAI14,50,50,50,50,1.000000,1.000000
1000,641,POLR3A,50,50,50,50,1.000000,1.000000
1000,642,REV3L,50,50,49,50,0.980000,1.000000
1000,643,HYOU1,50,50,50,50,1.000000,1.000000
1000,644,POLA1,50,50,50,50,1.000000,1.000000
1000,645,CDC5L,50,50,50,50,1.000000,1.000000
1000,646,SCAF4,50,50,50,50,1.000000,1.000000
1000,647,IER3IP1,50,50,50,50,1.000000,1.000000
1000,648,CD164,50,50,45,50,0.900000,1.000000
1000,649,ATXN10,50,50,26,46,0.520000,0.920000
1000,650,FJX1,50,50,30,42,0.600000,0.840000
1000,651,TRPC1,50,50,50,50,1.000000,1.000000
1000,652,NR2E1,50,50,49,50,0.980000,1.000000
1000,653,EXOC5,50,50,50,50,1.000000,1.000000
1000,654,POLR2E,50,50,50,50,1.000000,1.000000
1000,655,ZBED2,50,50,26,47,0.520000,0.940000
1000,656,PDGFRA,50,50,35,50,0.700000,1.000000
1000,657,HMGB1,50,50,50,50,1.000000,1.000000
1000,658,AHCYL1,50,50,50,50,1.000000,1.000000
1000,659,DRAP1,50,50,48,50,0.960000,1.000000
1000,660,HDAC3,50,50,50,50,1.000000,1.000000
1000,661,COMTD1,50,50,50,50,1.000000,1.000000
1000,662,SLC35B2,50,50,43,50,0.860000,1.000000
1000,663,CCDC59,50,50,50,50,1.000000,1.000000
1000,664,UBE2D3,50,50,50,50,1.000000,1.000000
1000,665,PTK2,50,50,50,50,1.000000,1.000000
1000,666,RBM14,50,50,50,50,1.000000,1.000000
1000,667,TIMM23,50,50,50,50,1.000000,1.000000
1000,668,TMOD4,50,50,26,47,0.520000,0.940000
1000,669,MRPL20,50,50,50,50,1.000000,1.000000
1000,670,IARS2,50,50,50,50,1.000000,1.000000
1000,671,PATL1,50,50,45,49,0.900000,0.980000
1000,672,ARHGAP22,50,50,46,50,0.920000,1.000000
1000,673,QTRT1,50,50,19,44,0.380000,0.880000
1000,674,SYPL2,50,50,39,50,0.780000,1.000000
1000,675,CTDSPL2,50,50,50,50,1.000000,1.000000
1000,676,MICOS13,50,50,50,50,1.000000,1.000000
1000,677,KIF14,50,50,46,50,0.920000,1.000000
1000,678,RRS1,50,50,50,50,1.000000,1.000000
1000,679,UGT3A2,50,50,42,48,0.840000,0.960000
1000,680,WBP4,50,50,46,50,0.920000,1.000000
1000,681,CUL1,50,50,50,50,1.000000,1.000000
1000,682,PHF23,50,50,50,50,1.000000,1.000000
1000,683,NCAPG2,50,50,50,50,1.000000,1.000000
1000,684,NOL10,50,50,50,50,1.000000,1.000000
1000,685,STX8,50,50,48,50,0.960000,1.000000
1000,686,SLC39A9,50,50,50,50,1.000000,1.000000
1000,687,NCAN,50,50,43,49,0.860000,0.980000
1000,688,USP14,50,50,19,43,0.380000,0.860000
1000,689,OGT,50,50,50,50,1.000000,1.000000
1000,690,UBE2M,50,50,50,50,1.000000,1.000000
1000,691,DAD1,50,50,50,50,1.000000,1.000000
1000,692,ATP6V0A2,50,50,23,41,0.460000,0.820000
1000,693,RFWD3,50,50,38,49,0.760000,0.980000
1000,694,DDB1,50,50,50,50,1.000000,1.000000
1000,695,CNOT4,50,50,50,50,1.000000,1.000000
1000,696,XRN1,50,50,50,50,1.000000,1.000000
1000,697,GOLGA6L1,50,50,48,50,0.960000,1.000000
1000,698,LAMTOR1,50,50,49,50,0.980000,1.000000
1000,699,RIOK2,50,50,50,50,1.000000,1.000000
1000,700,SEC63,50,50,50,50,1.000000,1.000000
1000,701,RICTOR,50,50,50,50,1.000000,1.000000
1000,702,FANCC,50,50,50,50,1.000000,1.000000
1000,703,SPRR2B,50,50,49,50,0.980000,1.000000
1000,704,SNRNP200,50,50,50,50,1.000000,1.000000
1000,705,PAN2,50,50,50,50,1.000000,1.000000
1000,706,CPSF3,50,50,49,50,0.980000,1.000000
1000,707,INTS10,50,50,50,50,1.000000,1.000000
1000,708,RPS14,50,50,50,50,1.000000,1.000000
1000,709,BTBD9,50,50,50,50,1.000000,1.000000
1000,710,EPB41L2,50,50,49,50,0.980000,1.000000
1000,711,INO80D,50,50,50,50,1.000000,1.000000
1000,712,PKMYT1,50,50,50,50,1.000000,1.000000
1000,713,EXOC7,50,50,49,50,0.980000,1.000000
1000,714,RPL26,50,50,50,50,1.000000,1.000000
1000,715,SPRR2A,50,50,50,50,1.000000,1.000000
1000,716,RNF20,50,50,50,50,1.000000,1.000000
1000,717,RPF2,50,50,50,50,1.000000,1.000000
1000,718,CPSF6,50,50,50,50,1.000000,1.000000
1000,719,GOLGA8K,50,50,50,50,1.000000,1.000000
1000,720,ATP6V1H,50,50,50,50,1.000000,1.000000
1000,721,DDX52,50,50,50,50,1.000000,1.000000
1000,722,CD2BP2,50,50,49,50,0.980000,1.000000
1000,723,SEC61G,50,50,50,50,1.000000,1.000000
1000,724,IMP4,50,50,50,50,1.000000,1.000000
1000,725,TIMELESS,50,50,50,50,1.000000,1.000000
1000,726,HGS,50,50,50,50,1.000000,1.000000
1000,727,VMP1,50,50,49,49,0.980000,0.980000
1000,728,KRTAP2-3,50,50,34,50,0.680000,1.000000
1000,729,SAMM50,50,50,50,50,1.000000,1.000000
1000,730,LDLR,50,50,50,50,1.000000,1.000000
1000,731,IVL,50,50,45,50,0.900000,1.000000
1000,732,NCBP2,50,50,50,50,1.000000,1.000000
1000,733,PSMD11,50,50,50,50,1.000000,1.000000
1000,734,DDX47,50,50,50,50,1.000000,1.000000
1000,735,KDM4A,50,50,50,50,1.000000,1.000000
1000,736,CSE1L,50,50,50,50,1.000000,1.000000
1000,737,HSPD1,50,50,50,50,1.000000,1.000000
1000,738,COA4,50,50,45,48,0.900000,0.960000
1000,739,C2orf27B,50,50,50,50,1.000000,1.000000
1000,740,TBC1D3G,50,50,50,50,1.000000,1.000000
1000,741,SKP2,50,50,50,50,1.000000,1.000000
1000,742,TEFM,50,50,46,50,0.920000,1.000000
1000,743,AP2S1,50,50,50,50,1.000000,1.000000
1000,744,SLC39A7,50,50,50,50,1.000000,1.000000
1000,745,SPATA31A3,50,50,49,50,0.980000,1.000000
1000,746,GTPBP4,50,50,50,50,1.000000,1.000000
1000,747,RAB10,50,50,50,50,1.000000,1.000000
1000,748,RXRA,50,50,49,50,0.980000,1.000000
1000,749,EMC2,50,50,50,50,1.000000,1.000000
1000,750,COPB1,50,50,50,50,1.000000,1.000000
1000,751,CCNH,50,50,50,50,1.000000,1.000000
1000,752,AATF,50,50,50,50,1.000000,1.000000
1000,753,COX14,50,50,49,50,0.980000,1.000000
1000,754,TLR2,50,50,32,43,0.640000,0.860000
1000,755,S100B,50,50,11,29,0.220000,0.580000
1000,756,RPLP1,50,50,50,50,1.000000,1.000000
1000,757,TERF2,50,50,50,50,1.000000,1.000000
1000,758,POLR2D,50,50,50,50,1.000000,1.000000
1000,759,LAMTOR4,50,50,47,50,0.940000,1.000000
1000,760,CCT3,50,50,50,50,1.000000,1.000000
1000,761,CCDC174,50,50,50,50,1.000000,1.000000
1000,762,GGTLC2,50,50,50,50,1.000000,1.000000
1000,763,SLC35B1,50,50,43,48,0.860000,0.960000
1000,764,CTU1,50,50,50,50,1.000000,1.000000
1000,765,FLII,50,50,50,50,1.000000,1.000000
1000,766,NUFIP2,50,50,50,50,1.000000,1.000000
1000,767,AURKB,50,50,50,50,1.000000,1.000000
1000,768,SDC1,50,50,41,47,0.820000,0.940000
1000,769,IDH3A,50,50,9,36,0.180000,0.720000
1000,770,TIPIN,50,50,50,50,1.000000,1.000000
1000,771,GRPEL1,50,50,50,50,1.000000,1.000000
1000,772,TRIM33,50,50,43,50,0.860000,1.000000
1000,773,PLGLB2,50,50,50,50,1.000000,1.000000
1000,774,NOP9,50,50,50,50,1.000000,1.000000
1000,775,SNRPG,50,50,50,50,1.000000,1.000000
1000,776,RGPD8,50,50,50,50,1.000000,1.000000
1000,777,SMC1A,50,50,50,50,1.000000,1.000000
1000,778,LSM6,50,50,50,50,1.000000,1.000000
1000,779,CCNB1,50,50,50,50,1.000000,1.000000
1000,780,CTPS2,50,50,1,9,0.020000,0.180000
1000,781,RHOF,50,50,49,50,0.980000,1.000000
1000,782,ALKBH8,50,50,36,49,0.720000,0.980000
1000,783,TM2D2,50,50,50,50,1.000000,1.000000
1000,784,KRT10,50,50,27,50,0.540000,1.000000
1000,785,HNRNPH2,50,50,40,49,0.800000,0.980000
1000,786,RPL15,50,50,50,50,1.000000,1.000000
1000,787,HIST1H2BK,50,50,43,48,0.860000,0.960000
1000,788,AP3M1,50,50,49,50,0.980000,1.000000
1000,789,PEF1,50,50,50,50,1.000000,1.000000
1000,790,MRPL52,50,50,50,50,1.000000,1.000000
1000,791,HMGCR,50,50,50,50,1.000000,1.000000
1000,792,GTF3C1,50,50,50,50,1.000000,1.000000
1000,793,RAB11A,50,50,44,49,0.880000,0.980000
1000,794,PPP1CA,50,50,50,50,1.000000,1.000000
1000,795,KPNB1,50,50,50,50,1.000000,1.000000
1000,796,DHRS9,50,50,37,50,0.740000,1.000000
1000,797,VTI1A,50,50,36,48,0.720000,0.960000
1000,798,VAMP4,50,50,33,49,0.660000,0.980000
1000,799,RPS28,50,50,50,50,1.000000,1.000000
1000,800,SRP72,50,50,50,50,1.000000,1.000000
1000,801,SIGLEC14,50,50,12,43,0.240000,0.860000
1000,802,SSBP3,50,50,45,50,0.900000,1.000000
1000,803,CASP3,50,50,11,29,0.220000,0.580000
1000,804,MIEN1,50,50,47,50,0.940000,1.000000
1000,805,SRPRB,50,50,49,49,0.980000,0.980000
1000,806,SALL3,50,50,15,33,0.300000,0.660000
1000,807,COPZ1,50,50,50,50,1.000000,1.000000
1000,808,CNOT2,50,50,50,50,1.000000,1.000000
1000,809,B3GNT2,50,50,50,50,1.000000,1.000000
1000,810,PRKACA,50,50,39,46,0.780000,0.920000
1000,811,GPX8,50,50,49,50,0.980000,1.000000
1000,812,GINS1,50,50,50,50,1.000000,1.000000
1000,813,GPS1,50,50,50,50,1.000000,1.000000
1000,814,RAB6A,50,50,50,50,1.000000,1.000000
1000,815,LRP1B,50,50,38,50,0.760000,1.000000
1000,816,ETS1,50,50,50,50,1.000000,1.000000
1000,817,ZNF574,50,50,50,50,1.000000,1.000000
1000,818,AGAP4,50,50,50,50,1.000000,1.000000
1000,819,COPS3,50,50,50,50,1.000000,1.000000
1000,820,C12orf45,50,50,50,50,1.000000,1.000000
1000,821,EIF3B,50,50,49,50,0.980000,1.000000
1000,822,SYVN1,50,50,50,50,1.000000,1.000000
1000,823,C1QBP,50,50,49,50,0.980000,1.000000
1000,824,PPAN,50,50,50,50,1.000000,1.000000
1000,825,EIF6,50,50,50,50,1.000000,1.000000
1000,826,SNRNP40,50,50,50,50,1.000000,1.000000
1000,827,LIN37,50,50,49,50,0.980000,1.000000
1000,828,DNASE1L1,50,50,23,39,0.460000,0.780000
1000,829,RPS6,50,50,50,50,1.000000,1.000000
1000,830,LAMTOR2,50,50,50,50,1.000000,1.000000
1000,831,PHB2,50,50,50,50,1.000000,1.000000
1000,832,ACSL4,50,50,49,49,0.980000,0.980000
1000,833,ABCE1,50,50,50,50,1.000000,1.000000
1000,834,ZZZ3,50,50,50,50,1.000000,1.000000
1000,835,TLR3,50,50,16,38,0.320000,0.760000
1000,836,FBXW11,50,50,50,50,1.000000,1.000000
1000,837,ERN1,50,50,41,47,0.820000,0.940000
1000,838,ARL2,50,50,24,49,0.480000,0.980000
1000,839,NLE1,50,50,50,50,1.000000,1.000000
1000,840,ADAT3,50,50,40,47,0.800000,0.940000
1000,841,DLD,50,50,26,48,0.520000,0.960000
1000,842,CHST12,50,50,31,43,0.620000,0.860000
1000,843,CAD,50,50,29,38,0.580000,0.760000
1000,844,EIF1AD,50,50,50,50,1.000000,1.000000
1000,845,RPS16,50,50,50,50,1.000000,1.000000
1000,846,RPL37A,50,50,50,50,1.000000,1.000000
1000,847,GOLT1B,50,50,38,46,0.760000,0.920000
1000,848,OR2T5,50,50,18,39,0.360000,0.780000
1000,849,GPN2,50,50,50,50,1.000000,1.000000
1000,850,LTB4R,50,50,21,50,0.420000,1.000000
1000,851,LYPD2,50,50,50,50,1.000000,1.000000
1000,852,CACNA1D,50,50,42,50,0.840000,1.000000
1000,853,AP2M1,50,50,50,50,1.000000,1.000000
1000,854,CPSF2,50,50,50,50,1.000000,1.000000
1000,855,INTS7,50,50,50,50,1.000000,1.000000
1000,856,PIAS1,50,50,50,50,1.000000,1.000000
1000,857,WDR12,50,50,50,50,1.000000,1.000000
1000,858,ETHE1,50,50,33,47,0.660000,0.940000
1000,859,COMMD5,50,50,50,50,1.000000,1.000000
1000,860,GINS2,50,50,45,48,0.900000,0.960000
1000,861,HECTD1,50,50,50,50,1.000000,1.000000
1000,862,CLK3,50,50,50,50,1.000000,1.000000
1000,863,GTF3C6,50,50,48,50,0.960000,1.000000
1000,864,RPL23,50,50,50,50,1.000000,1.000000
1000,865,SRPRA,50,50,50,50,1.000000,1.000000
1000,866,DYNC1I2,50,50,50,50,1.000000,1.000000
1000,867,DYNC1LI2,50,50,50,50,1.000000,1.000000
1000,868,TIPARP,50,50,50,50,1.000000,1.000000
1000,869,TAF1B,50,50,50,50,1.000000,1.000000
1000,870,EIF3L,50,50,50,50,1.000000,1.000000
1000,871,LARS,50,50,50,50,1.000000,1.000000
1000,872,ERCC6,50,50,47,50,0.940000,1.000000
1000,873,SMC2,50,50,50,50,1.000000,1.000000
1000,874,UFSP2,50,50,39,48,0.780000,0.960000
1000,875,UBE2N,50,50,50,50,1.000000,1.000000
1000,876,MTA2,50,50,48,50,0.960000,1.000000
1000,877,CCT7,50,50,50,50,1.000000,1.000000
1000,878,DNMT1,50,50,44,50,0.880000,1.000000
1000,879,CACNB1,50,50,42,50,0.840000,1.000000
1000,880,COPS2,50,50,50,50,1.000000,1.000000
1000,881,NBPF15,50,50,50,50,1.000000,1.000000
1000,882,FOXL2,50,50,31,45,0.620000,0.900000
1000,883,TPT1,50,50,50,50,1.000000,1.000000
1000,884,USP10,50,50,50,50,1.000000,1.000000
1000,885,RPL9,50,50,50,50,1.000000,1.000000
1000,886,CEP135,50,50,49,50,0.980000,1.000000
1000,887,CNOT11,50,50,50,50,1.000000,1.000000
1000,888,CHMP6,50,50,48,50,0.960000,1.000000
1000,889,CNOT10,50,50,50,50,1.000000,1.000000
1000,890,ELAC2,50,50,50,50,1.000000,1.000000
1000,891,INTS1,50,50,50,50,1.000000,1.000000
1000,892,STT3A,50,50,45,49,0.900000,0.980000
1000,893,PSMD14,50,50,50,50,1.000000,1.000000
1000,894,CENPH,50,50,50,50,1.000000,1.000000
1000,895,EXOC4,50,50,50,50,1.000000,1.000000
1000,896,CLDN15,50,50,35,50,0.700000,1.000000
1000,897,PRIM1,50,50,50,50,1.000000,1.000000
1000,898,MDN1,50,50,50,50,1.000000,1.000000
1000,899,SCN8A,50,50,21,49,0.420000,0.980000
1000,900,SEC23IP,50,50,50,50,1.000000,1.000000
1000,901,RBMXL1,50,50,49,50,0.980000,1.000000
1000,902,DHDDS,50,50,50,50,1.000000,1.000000
1000,903,NUP214,50,50,50,50,1.000000,1.000000
1000,904,RNF146,50,50,50,50,1.000000,1.000000
1000,905,CHTF8,50,50,44,48,0.880000,0.960000
1000,906,PROS1,50,50,38,50,0.760000,1.000000
1000,907,NOP56,50,50,50,50,1.000000,1.000000
1000,908,CD3EAP,50,50,50,50,1.000000,1.000000
1000,909,ZCCHC9,50,50,50,50,1.000000,1.000000
1000,910,PLEKHM2,50,50,50,50,1.000000,1.000000
1000,911,POLR3B,50,50,50,50,1.000000,1.000000
1000,912,CCT4,50,50,50,50,1.000000,1.000000
1000,913,CBWD1,50,50,42,50,0.840000,1.000000
1000,914,BRD8,50,50,50,50,1.000000,1.000000
1000,915,MSANTD4,50,50,42,46,0.840000,0.920000
1000,916,VWA7,50,50,47,49,0.940000,0.980000
1000,917,DPH3,50,50,50,50,1.000000,1.000000
1000,918,MBD5,50,50,28,48,0.560000,0.960000
1000,919,TICAM1,50,50,39,48,0.780000,0.960000
1000,920,RRN3,50,50,50,50,1.000000,1.000000
1000,921,MED21,50,50,50,50,1.000000,1.000000
1000,922,ATG9A,50,50,50,50,1.000000,1.000000
1000,923,NHSL1,50,50,50,50,1.000000,1.000000
1000,924,VARS2,50,50,49,50,0.980000,1.000000
1000,925,CFL1,50,50,50,50,1.000000,1.000000
1000,926,BRCA1,50,50,44,50,0.880000,1.000000
1000,927,IMPDH1,50,50,39,50,0.780000,1.000000
1000,928,DYNLL1,50,50,50,50,1.000000,1.000000
1000,929,UBA52,50,50,50,50,1.000000,1.000000
1000,930,PSMD2,50,50,50,50,1.000000,1.000000
1000,931,ADSS,50,50,43,49,0.860000,0.980000
1000,932,ZNF131,50,50,50,50,1.000000,1.000000
1000,933,CSNK2A3,50,50,48,49,0.960000,0.980000
1000,934,PPAT,50,50,50,50,1.000000,1.000000
1000,935,RAB14,50,50,50,50,1.000000,1.000000
1000,936,ALAS1,50,50,47,50,0.940000,1.000000
1000,937,VPS29,50,50,50,50,1.000000,1.000000
1000,938,CCNF,50,50,50,50,1.000000,1.000000
1000,939,EPRS,50,50,50,50,1.000000,1.000000
1000,940,CDIPT,50,50,49,50,0.980000,1.000000
1000,941,DCAF7,50,50,50,50,1.000000,1.000000
1000,942,CAPZB,50,50,50,50,1.000000,1.000000
1000,943,STX5,50,50,50,50,1.000000,1.000000
1000,944,TBC1D3B,50,50,50,50,1.000000,1.000000
1000,945,DARS,50,50,50,50,1.000000,1.000000
1000,946,COQ10B,50,50,36,46,0.720000,0.920000
1000,947,POP4,50,50,50,50,1.000000,1.000000
1000,948,UFL1,50,50,49,50,0.980000,1.000000
1000,949,RBBP8,50,50,50,50,1.000000,1.000000
1000,950,PRPF39,50,50,50,50,1.000000,1.000000
1000,951,URB2,50,50,50,50,1.000000,1.000000
1000,952,RAB4A,50,50,44,50,0.880000,1.000000
1000,953,PRDM13,50,50,44,50,0.880000,1.000000
1000,954,MOB4,50,50,50,50,1.000000,1.000000
1000,955,NPRL2,50,50,40,50,0.800000,1.000000
1000,956,DCTN4,50,50,50,50,1.000000,1.000000
1000,957,SNRPD1,50,50,50,50,1.000000,1.000000
1000,958,DIS3L2,50,50,30,42,0.600000,0.840000
1000,959,NRAS,50,50,50,50,1.000000,1.000000
1000,960,ATRX,50,50,50,50,1.000000,1.000000
1000,961,TRAPPC11,50,50,50,50,1.000000,1.000000
1000,962,DPH2,50,50,50,50,1.000000,1.000000
1000,963,BUD31,50,50,50,50,1.000000,1.000000
1000,964,MCRS1,50,50,50,50,1.000000,1.000000
1000,965,HSPA14,50,50,50,50,1.000000,1.000000
1000,966,SRSF3,50,50,50,50,1.000000,1.000000
1000,967,SEC22C,50,50,43,50,0.860000,1.000000
1000,968,KIAA1958,50,50,31,43,0.620000,0.860000
1000,969,ZRSR2,50,50,50,50,1.000000,1.000000
1000,970,COPB2,50,50,50,50,1.000000,1.000000
1000,971,GABRR3,50,50,39,50,0.780000,1.000000
1000,972,UBAP2L,50,50,50,50,1.000000,1.000000
1000,973,ATP5ME,50,50,50,50,1.000000,1.000000
1000,974,RPS25,50,50,50,50,1.000000,1.000000
1000,975,UFM1,50,50,47,50,0.940000,1.000000
1000,976,KRAS,50,50,50,50,1.000000,1.000000
1000,977,POLE2,50,50,50,50,1.000000,1.000000
1000,978,LYSMD1,50,50,50,50,1.000000,1.000000
1000,979,CD5,50,50,24,50,0.480000,1.000000
1000,980,TERF1,50,50,45,50,0.900000,1.000000
1000,981,RRM1,50,50,50,50,1.000000,1.000000
1000,982,ELOC,50,50,50,50,1.000000,1.000000
1000,983,PIM2,50,50,42,47,0.840000,0.940000
1000,984,USP17L5,50,50,50,50,1.000000,1.000000
1000,985,PUM1,50,50,50,50,1.000000,1.000000
1000,986,HAUS6,50,50,50,50,1.000000,1.000000
1000,987,PDZK1IP1,50,50,50,50,1.000000,1.000000
1000,988,GPN1,50,50,50,50,1.000000,1.000000
1000,989,METTL3,50,50,50,50,1.000000,1.000000
1000,990,FANCM,50,50,39,50,0.780000,1.000000
1000,991,NCL,50,50,50,50,1.000000,1.000000
1000,992,RPS8,50,50,50,50,1.000000,1.000000
1000,993,RPL5,50,50,50,50,1.000000,1.000000
1000,994,RPS10,50,50,50,50,1.000000,1.000000
1000,995,DLG4,50,50,36,49,0.720000,0.980000
1000,996,RPS4X,50,50,50,50,1.000000,1.000000
1000,997,STXBP3,50,50,50,50,1.000000,1.000000
1000,998,COPA,50,50,50,50,1.000000,1.000000
1000,999,KATNBL1,50,50,48,50,0.960000,1.000000
1000,1000,SMARCD1,50,50,50,50,1.000000,1.000000
2000,0,MTOR,50,50,50,50,1.000000,1.000000
2000,1,TGFBR1,50,50,50,50,1.000000,1.000000
2000,2,GOLGA6D,50,50,50,50,1.000000,1.000000
2000,3,TBPL1,50,50,46,50,0.920000,1.000000
2000,4,MYBPHL,50,50,49,50,0.980000,1.000000
2000,5,EIF2B3,50,50,50,50,1.000000,1.000000
2000,6,HSD17B12,50,50,50,50,1.000000,1.000000
2000,7,BRD9,50,50,50,50,1.000000,1.000000
2000,8,THOC3,50,50,50,50,1.000000,1.000000
2000,9,PRRC2A,50,50,50,50,1.000000,1.000000
2000,10,YAE1,50,50,49,50,0.980000,1.000000
2000,11,KRT8,50,50,50,50,1.000000,1.000000
2000,12,PCYT1A,50,50,50,50,1.000000,1.000000
2000,13,DDOST,50,50,50,50,1.000000,1.000000
2000,14,RPS6KA4,50,50,45,50,0.900000,1.000000
2000,15,ZNF593,50,50,48,50,0.960000,1.000000
2000,16,B3GAT3,50,50,45,50,0.900000,1.000000
2000,17,FGF1,50,50,46,50,0.920000,1.000000
2000,18,RAP1GAP2,50,50,49,50,0.980000,1.000000
2000,19,LENG8,50,50,50,50,1.000000,1.000000
2000,20,COL9A1,50,50,24,50,0.480000,1.000000
2000,21,TAS2R40,50,50,24,44,0.480000,0.880000
2000,22,CENPC,50,50,50,50,1.000000,1.000000
2000,23,KRI1,50,50,50,50,1.000000,1.000000
2000,24,RBM5,50,50,50,50,1.000000,1.000000
2000,25,TBL3,50,50,50,50,1.000000,1.000000
